"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","44","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","1","100347","0.0-1.0-0.0","battery-v0.2","[{""page_index"":0,""viewing_time"":25959.900000016205},{""page_index"":1,""viewing_time"":16383.325000060722},{""page_index"":2,""viewing_time"":7624.119999934919},{""page_index"":3,""viewing_time"":7023.730000015348},{""page_index"":4,""viewing_time"":7831.955000059679},{""page_index"":5,""viewing_time"":4400.0649999361485},{""page_index"":6,""viewing_time"":5591.735000023618},{""page_index"":7,""viewing_time"":11656.034999992698},{""page_index"":8,""viewing_time"":7631.79500005208},{""page_index"":9,""viewing_time"":6192.214999930002}]","100296.27000004984","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","2","104354","0.0-1.0-1.0-0.0","battery-v0.2","","-1","1","elianto","#3366ff99","32","-1","0","+1","","0","0","1","","","","","","","","","",""
"pit-trial","3","107667","0.0-1.0-1.1-0.1","battery-v0.2","","607.5000000419095","1","elianto","#3366ff99","32","32","1","+10","2107.7799999620765","1","0","1","","","","","","","","","",""
"pit-trial","4","111673","0.0-1.0-1.2-0.2","battery-v0.2","","-1","1","elianto","#3366ff99","32","-1","0","+1","3579.6400000108406","1","0","1","","","","","","","","","",""
"pit-trial","5","114955","0.0-1.0-1.3-0.3","battery-v0.2","","577.5449998909608","1","elianto","#3366ff99","32","32","1","+10","2077.6649999897927","1","0","1","","","","","","","","","",""
"pit-trial","6","118690","0.0-1.0-1.4-0.4","battery-v0.2","","1029.0449999738485","1","elianto","#3366ff99","32","32","1","+10","2529.5949999708682","1","0","1","","","","","","","","","",""
"pit-trial","7","122563","0.0-1.0-1.5-0.5","battery-v0.2","","1168.8700000522658","1","elianto","#3366ff99","32","32","1","+10","2669.065000023693","1","0","1","","","","","","","","","",""
"call-function","8","122565","0.0-1.0-2.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","9","133281","0.0-1.0-3.0","battery-v0.2","[{""page_index"":0,""viewing_time"":6690.2850000187755},{""page_index"":1,""viewing_time"":4023.934999946505}]","10714.70499993302","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","10","137286","0.0-1.0-4.0-0.0","battery-v0.2","","-1","2","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"pit-trial","11","141290","0.0-1.0-4.1-0.1","battery-v0.2","","-1","2","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"pit-trial","12","145294","0.0-1.0-4.2-0.2","battery-v0.2","","-1","2","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"pit-trial","13","149297","0.0-1.0-4.3-0.3","battery-v0.2","","-1","2","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"call-function","14","149299","0.0-1.0-5.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","15","161881","0.0-1.0-6.0","battery-v0.2","[{""page_index"":0,""viewing_time"":7508.215000038035},{""page_index"":1,""viewing_time"":5071.8549999874085}]","12580.550000071526","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","16","165886","0.0-1.0-7.0-0.0","battery-v0.2","","-1","3","elianto","#f73b6a7A","-1","-1","1","-1","3301.420000032522","1","0","3","","","","","","","","","",""
