"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pavlovia","0","11","0.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
","
","""event"",""trial"",""time""
""focus"",""1"",""14""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","2902","0.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
","
","""event"",""trial"",""time""
""focus"",""1"",""14""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","true","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","6789","0.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
","
","""event"",""trial"",""time""
""focus"",""1"",""14""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","[{""page_index"":0,""viewing_time"":3884.5}]","3885","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","15277","0.0-2.0-1.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
","
","""event"",""trial"",""time""
""focus"",""1"",""14""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","8483.800000011921","[""tiger""]","1","11","1223","120","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","16476","0.0-2.0-1.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
","
","""event"",""trial"",""time""
""focus"",""1"",""14""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","[{""page_index"":0,""viewing_time"":1189.5}]","1189.800000011921","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","5","17309","0.0-2.0-1.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
","
","""event"",""trial"",""time""
""focus"",""1"",""14""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","[{""page_index"":0,""viewing_time"":829.7000000178814}]","829.8000000119209","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","6","19637","0.0-2.0-1.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
","
","""event"",""trial"",""time""
""focus"",""1"",""14""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","2324.7000000178814","[""shark""]","0","11","1223","120","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","20508","0.0-2.0-1.1-1.1","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
","
","""event"",""trial"",""time""
""focus"",""1"",""14""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","[{""page_index"":0,""viewing_time"":867.7999999821186}]","867.8999999761581","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","8","22525","0.0-2.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
","
","""event"",""trial"",""time""
""focus"",""1"",""14""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","2012.7999999821186","[""tiger""]","0","11","1223","120","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","9","24133","0.0-2.0-2.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","[{""page_index"":0,""viewing_time"":1603.7000000178814}]","1603.9000000059605","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","10","231549","0.0-2.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","[{""page_index"":0,""viewing_time"":79188.5},{""page_index"":1,""viewing_time"":6048.200000017881},{""page_index"":2,""viewing_time"":8015.699999988079},{""page_index"":3,""viewing_time"":12088},{""page_index"":4,""viewing_time"":9016.300000011921},{""page_index"":5,""viewing_time"":7119.899999976158},{""page_index"":6,""viewing_time"":7247.800000011921},{""page_index"":7,""viewing_time"":7472.4000000059605},{""page_index"":8,""viewing_time"":36631.79999998212},{""page_index"":9,""viewing_time"":8591.90000000596},{""page_index"":10,""viewing_time"":7968},{""page_index"":11,""viewing_time"":5672},{""page_index"":12,""viewing_time"":7584},{""page_index"":13,""viewing_time"":4767.9000000059605}]","207412.80000001192","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","11","234964","0.0-2.0-4.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","546.8999999761581","","","11","1223","120","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1397.0999999940395]","1","0","0","","","","","","","","",""
"pit-trial","12","238410","0.0-2.0-4.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","578.9000000059605","","","11","1223","120","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1430]","1","0","0","","","","","","","","",""
"pit-trial","13","241652","0.0-2.0-4.2-0.2","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","373","","","11","1223","120","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1223.5999999940395]","1","0","0","","","","","","","","",""
"pit-trial","14","244854","0.0-2.0-4.3-0.3","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","348.09999999403954","","","11","1223","120","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1198.7000000178814,3070.800000011921]","2","0","0","","","","","","","","",""
"pit-trial","15","248045","0.0-2.0-4.4-0.4","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","321.19999998807907","","","11","1223","120","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1172.0999999940395]","1","0","0","","","","","","","","",""
"pit-instructions","16","272821","0.0-2.0-5.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","[{""page_index"":0,""viewing_time"":8957.199999988079},{""page_index"":1,""viewing_time"":5328.200000017881},{""page_index"":2,""viewing_time"":4343.799999982119},{""page_index"":3,""viewing_time"":6144.4000000059605}]","24773.90000000596","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","17","277695","0.0-2.0-6.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""focus"",""1"",""14""
""fullscreenenter"",""1"",""1908""
""fullscreenexit"",""2"",""3615""
""blur"",""10"",""25534""
""focus"",""10"",""67111""
""blur"",""10"",""83519""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""blur"",""10"",""25534""
""blur"",""10"",""83519""
","""event"",""trial"",""time""
""focus"",""1"",""14""
""focus"",""10"",""67111""
""focus"",""10"",""101326""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""1908""
","""event"",""trial"",""time""
""fullscreenexit"",""2"",""3615""
","","","-1","","","11","1223","120","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
