"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","25","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","2036","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","5205","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":663.7999999970198},{""page_index"":1,""viewing_time"":141.60000000149012},{""page_index"":2,""viewing_time"":164.5},{""page_index"":3,""viewing_time"":113.10000000149012},{""page_index"":4,""viewing_time"":143.5},{""page_index"":5,""viewing_time"":127.29999999701977},{""page_index"":6,""viewing_time"":143.90000000223517},{""page_index"":7,""viewing_time"":158.39999999850988},{""page_index"":8,""viewing_time"":144.60000000149012},{""page_index"":9,""viewing_time"":144.59999999776483},{""page_index"":10,""viewing_time"":179.60000000149012},{""page_index"":11,""viewing_time"":161.10000000149012},{""page_index"":12,""viewing_time"":160.09999999776483},{""page_index"":13,""viewing_time"":520.1000000014901},{""page_index"":14,""viewing_time"":196.80000000074506}]","3163.7999999970198","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","3","8415","0.0-2.0-1.0-0.0","battery-v0.2","","","352","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1203","1","0","0","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","4","11905","0.0-2.0-1.1-0.1","battery-v0.2","","","630.6999999992549","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1481.199999999255","1","0","0","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","5","14975","0.0-2.0-1.2-0.2","battery-v0.2","","","211.5","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1061.7999999970198","1","0","0","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","6","18262","0.0-2.0-1.3-0.3","battery-v0.2","","","430.5","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1280.699999999255","1","0","0","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","7","23126","0.0-2.0-1.4-0.4","battery-v0.2","","","-1","&#9784;","elianto","#FFFFF080","32","-1","0","&#10060","","0","0","0","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","8","26193","0.0-2.0-1.5-0.5","battery-v0.2","","","206.40000000223517","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1056.800000000745","1","0","0","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","9","29214","0.0-2.0-1.6-0.6","battery-v0.2","","","163.80000000074506","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1014","1","0","0","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-instructions","10","32746","0.0-2.0-1.6-1.6-0.6","battery-v0.2","","[{""page_index"":0,""viewing_time"":3366.199999999255},{""page_index"":1,""viewing_time"":162.10000000149012}]","3528.89999999851","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","11","35938","0.0-2.0-1.7-0.7","battery-v0.2","","","333.80000000074506","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","845.6000000014901,1184.1000000014901","2","0","0","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-instructions","12","47929","0.0-2.0-2.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5635},{""page_index"":1,""viewing_time"":4973.39999999851},{""page_index"":2,""viewing_time"":631.6999999992549},{""page_index"":3,""viewing_time"":744.5}]","11985.300000000745","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","13","52785","0.0-2.0-3.0-0.0","battery-v0.2","","","-1","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","","0","0","1","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","14","57651","0.0-2.0-3.1-0.1","battery-v0.2","","","-1","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","","0","0","1","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","15","62515","0.0-2.0-3.2-0.2","battery-v0.2","","","-1","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","","0","0","1","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","16","67374","0.0-2.0-3.3-0.3","battery-v0.2","","","-1","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","","0","0","1","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","17","72235","0.0-2.0-3.4-0.4","battery-v0.2","","","-1","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","","0","0","1","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-instructions","18","165202","0.0-2.0-4.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2818.699999999255},{""page_index"":1,""viewing_time"":2710.800000000745},{""page_index"":2,""viewing_time"":8049.89999999851},{""page_index"":3,""viewing_time"":3373.10000000149},{""page_index"":4,""viewing_time"":4805.5},{""page_index"":5,""viewing_time"":3560.699999999255},{""page_index"":6,""viewing_time"":1776.699999999255},{""page_index"":7,""viewing_time"":6687.60000000149},{""page_index"":8,""viewing_time"":6890.5},{""page_index"":9,""viewing_time"":4207.599999997765},{""page_index"":10,""viewing_time"":4509},{""page_index"":11,""viewing_time"":6880.70000000298},{""page_index"":12,""viewing_time"":7041.599999997765},{""page_index"":13,""viewing_time"":7045.60000000149},{""page_index"":14,""viewing_time"":4994},{""page_index"":15,""viewing_time"":8576.599999997765},{""page_index"":16,""viewing_time"":3704.60000000149},{""page_index"":17,""viewing_time"":5328.5}]","92962.30000000075","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","19","168669","0.0-2.0-5.0-0.0","battery-v0.2","","","612.3000000007451","&#9776;","elianto","#3366ff99","32","32","1","+10","1463.5","1","0","1","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","20","171801","0.0-2.0-5.0-1.0","battery-v0.2","","","272.3999999985099","&#9776;","elianto","#3366ff99","32","32","1","+10","1123.8999999985099","1","0","1","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","21","174810","0.0-2.0-5.0-2.0","battery-v0.2","","","149.39999999850988","&#9776;","elianto","#3366ff99","32","32","1","+10","1001.5","1","0","1","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","22","177947","0.0-2.0-5.0-3.0","battery-v0.2","","","277.5","&#9776;","elianto","#3366ff99","32","32","1","0","1127.800000000745","1","0","1","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","23","180972","0.0-2.0-5.0-4.0","battery-v0.2","","","168.5","&#9776;","elianto","#3366ff99","32","32","1","+10","1020","1","0","1","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"call-function","24","180975","0.0-2.0-6.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","25","223253","0.0-2.0-7.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":15076.89999999851},{""page_index"":1,""viewing_time"":2778.5},{""page_index"":2,""viewing_time"":5242.699999999255},{""page_index"":3,""viewing_time"":9057.5},{""page_index"":4,""viewing_time"":5944.20000000298},{""page_index"":5,""viewing_time"":4176.599999997765}]","42277.099999997765","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","26","228114","0.0-2.0-8.0-0.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","27","232973","0.0-2.0-8.0-1.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","28","237833","0.0-2.0-8.0-2.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","29","242692","0.0-2.0-8.0-3.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","0","","0","0","2","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","30","247553","0.0-2.0-8.0-4.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"call-function","31","247556","0.0-2.0-9.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","32","278381","0.0-2.0-10.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7262.10000000149},{""page_index"":1,""viewing_time"":5495.599999997765},{""page_index"":2,""viewing_time"":1694},{""page_index"":3,""viewing_time"":12305.60000000149},{""page_index"":4,""viewing_time"":4066.300000000745}]","30824.400000002235","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","33","283243","0.0-2.0-11.0-0.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","34","288104","0.0-2.0-11.0-1.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","35","292961","0.0-2.0-11.0-2.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","36","297822","0.0-2.0-11.0-3.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","","0","0","3","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
