"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pavlovia","0","25","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","5862","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","10669","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4798}]","4799.200000000186","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","17722","0.0-2.0-1.0-0.0","battery-v0.2","","","7044.5","[""shark""]","0","10","1004","885","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","20804","0.0-2.0-1.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3063.5999999996275}]","3064.2000000001863","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","25082","0.0-2.0-2.0-0.0","battery-v0.2","","","4271.299999999814","[""tiger""]","0","10","1004","885","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","26984","0.0-2.0-2.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1897}]","1897.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","130149","0.0-2.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":9019.199999999255},{""page_index"":1,""viewing_time"":7312},{""page_index"":2,""viewing_time"":6867.700000000186},{""page_index"":3,""viewing_time"":6818.299999999814},{""page_index"":4,""viewing_time"":6126.800000000745},{""page_index"":5,""viewing_time"":6556.899999999441},{""page_index"":6,""viewing_time"":9280.299999999814},{""page_index"":7,""viewing_time"":7118.4000000003725},{""page_index"":8,""viewing_time"":6467},{""page_index"":9,""viewing_time"":8850.799999999814},{""page_index"":10,""viewing_time"":8047},{""page_index"":11,""viewing_time"":7508.200000000186},{""page_index"":12,""viewing_time"":7466.5},{""page_index"":13,""viewing_time"":5720.0999999996275}]","103160.29999999981","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","133068","0.0-2.0-4.0-0.0","battery-v0.2","","","62.60000000055879","","","10","1004","885","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[912.7999999998137]","1","0","0","","","","","","","","",""
"pit-trial","9","136369","0.0-2.0-4.1-0.1","battery-v0.2","","","445.20000000018626","","","10","1004","885","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1295.699999999255]","1","0","0","","","","","","","","",""
