"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","11","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","1","63220","0.0-1.0-0.0","battery-v0.2","[{""page_index"":0,""viewing_time"":2567.2000000476837},{""page_index"":1,""viewing_time"":3321.5},{""page_index"":2,""viewing_time"":2248.0999999046326},{""page_index"":3,""viewing_time"":4649.299999952316},{""page_index"":4,""viewing_time"":1760.5},{""page_index"":5,""viewing_time"":2806.2000000476837},{""page_index"":6,""viewing_time"":3755.7999999523163},{""page_index"":7,""viewing_time"":1645},{""page_index"":8,""viewing_time"":3836.100000143051},{""page_index"":9,""viewing_time"":6365},{""page_index"":10,""viewing_time"":1071.0999999046326},{""page_index"":11,""viewing_time"":1280},{""page_index"":12,""viewing_time"":3798.7000000476837},{""page_index"":13,""viewing_time"":3106.9000000953674},{""page_index"":14,""viewing_time"":6492.099999904633},{""page_index"":15,""viewing_time"":2382.7999999523163},{""page_index"":16,""viewing_time"":7253.100000143051},{""page_index"":17,""viewing_time"":4867.199999809265}]","63206.799999952316","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","2","66538","0.0-1.0-1.0-0.0","battery-v0.2","","460.39999985694885","&#9776;","elianto","#3366ff99","32","32","1","+10","1311.3999998569489","1","0","1","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","3","69911","0.0-1.0-1.0-1.0","battery-v0.2","","503.89999985694885","&#9776;","elianto","#3366ff99","32","32","1","+10","1357.5999999046326","1","0","1","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","4","73243","0.0-1.0-1.0-2.0","battery-v0.2","","478.7999999523163","&#9776;","elianto","#3366ff99","32","32","1","+10","1329.0999999046326","1","0","1","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","5","76520","0.0-1.0-1.0-3.0","battery-v0.2","","418.39999985694885","&#9776;","elianto","#3366ff99","32","32","1","0","1273.1000001430511","1","0","1","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","6","79782","0.0-1.0-1.0-4.0","battery-v0.2","","403.69999980926514","&#9776;","elianto","#3366ff99","32","32","1","+10","1255.3000001907349","1","0","1","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"call-function","7","79783","0.0-1.0-2.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","8","101878","0.0-1.0-3.0","battery-v0.2","[{""page_index"":0,""viewing_time"":6001.799999952316},{""page_index"":1,""viewing_time"":5376.099999904633},{""page_index"":2,""viewing_time"":5334.900000095367},{""page_index"":3,""viewing_time"":5380.900000095367}]","22093.89999985695","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","9","105221","0.0-1.0-4.0-0.0","battery-v0.2","","486.7999999523163","&#9761;","elianto","#3366ff99","-1","32","0","0","1341.0999999046326","1","0","2","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","10","108498","0.0-1.0-4.0-1.0","battery-v0.2","","422.2999999523163","&#9761;","elianto","#3366ff99","-1","32","0","0","1274.2999999523163","1","0","2","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","11","113362","0.0-1.0-4.0-2.0","battery-v0.2","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","12","118226","0.0-1.0-4.0-3.0","battery-v0.2","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","13","123094","0.0-1.0-4.0-4.0","battery-v0.2","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","0","","0","0","2","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"call-function","14","123095","0.0-1.0-5.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","15","129776","0.0-1.0-6.0","battery-v0.2","[{""page_index"":0,""viewing_time"":3485},{""page_index"":1,""viewing_time"":3195.9000000953674}]","6681","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","16","133058","0.0-1.0-7.0-0.0","battery-v0.2","","422","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1272.4000000953674","1","0","3","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","17","137912","0.0-1.0-7.0-1.0","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","18","142769","0.0-1.0-7.0-2.0","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","","0","0","3","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","19","147644","0.0-1.0-7.0-3.0","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","20","152521","0.0-1.0-7.0-4.0","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"call-function","21","152522","0.0-1.0-8.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","22","161446","0.0-1.0-9.0","battery-v0.2","[{""page_index"":0,""viewing_time"":5323},{""page_index"":1,""viewing_time"":3600.399999856949}]","8923.599999904633","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","23","164682","0.0-1.0-10.0-0.0","battery-v0.2","","383.2000000476837","&#9789;","elianto","#f73b6a7A","32","32","1","0","1233.5","1","0","4","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
