"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","34","0.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","4469","0.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","true","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","36960","0.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","[{""page_index"":0,""viewing_time"":32479}]","32480.299999713898","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","46524","0.0-2.0-1.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","9549.599999904633","[""shark""]","0","25","10089","4598","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","48425","0.0-2.0-1.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","[{""page_index"":0,""viewing_time"":1880.4000000953674}]","1881.1999998092651","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","248654","0.0-2.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","200222.5","[""tiger""]","0","25","10089","4598","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","250179","0.0-2.0-2.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","[{""page_index"":0,""viewing_time"":1514.0999999046326}]","1515","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","393243","0.0-2.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","[{""page_index"":0,""viewing_time"":32752.200000286102},{""page_index"":1,""viewing_time"":5020.199999809265},{""page_index"":2,""viewing_time"":6514.599999904633},{""page_index"":3,""viewing_time"":5198.200000286102},{""page_index"":4,""viewing_time"":5157},{""page_index"":5,""viewing_time"":18283.5},{""page_index"":6,""viewing_time"":5206.799999713898},{""page_index"":7,""viewing_time"":6859},{""page_index"":8,""viewing_time"":10105.60000038147},{""page_index"":9,""viewing_time"":5401},{""page_index"":10,""viewing_time"":8178.89999961853},{""page_index"":11,""viewing_time"":11436.200000286102},{""page_index"":12,""viewing_time"":7728.099999904633},{""page_index"":13,""viewing_time"":15207.599999904633}]","143049.90000009537","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","396748","0.0-2.0-4.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","638","","","25","10089","4598","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1493.3999996185303,2863.7999997138977]","2","0","0","","","","","","","",""
"pit-trial","9","400426","0.0-2.0-4.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
""blur"",""2"",""15266""
""focus"",""2"",""27142""
""blur"",""2"",""29357""
""focus"",""2"",""35007""
""blur"",""5"",""234929""
""focus"",""5"",""236972""
""blur"",""7"",""260605""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""blur"",""2"",""15266""
""blur"",""2"",""29357""
""blur"",""5"",""234929""
""blur"",""7"",""260605""
","""event"",""trial"",""time""
""focus"",""2"",""27142""
""focus"",""2"",""35007""
""focus"",""5"",""236972""
""focus"",""7"",""281757""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""3537""
","
","","","812.9000000953674","","","25","10089","4598","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1670.2000002861023]","1","0","0","","","","","","","",""
