"trial_type","trial_index","time_elapsed","internal_node_id","task_version","rune","rune_set","hex","correct","choice","rt","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","12","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","",""
"pit-trial","1","4871","0.0-1.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","21","2","4","lose","no-go","1"
"pit-trial","2","9731","0.0-2.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","22","1","3","lose","go","0"
"pit-trial","3","14588","0.0-3.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","23","3","1","win","go","1"
"pit-trial","4","19453","0.0-4.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","24","0","2","win","no-go","0"
"pit-trial","5","24307","0.0-5.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","25","0","2","win","no-go","0"
"pit-trial","6","29162","0.0-6.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","26","2","4","lose","no-go","0"
"pit-trial","7","34020","0.0-7.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","27","3","1","win","go","0"
"pit-trial","8","38875","0.0-8.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","28","1","3","lose","go","0"
"pit-trial","9","43728","0.0-9.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","29","2","4","lose","no-go","0"
"pit-trial","10","48586","0.0-10.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","30","1","3","lose","go","0"
"pit-trial","11","53444","0.0-11.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","31","0","2","win","no-go","0"
"pit-trial","12","58299","0.0-12.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","32","3","1","win","go","0"
"pit-trial","13","63157","0.0-13.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","33","2","4","lose","no-go","0"
"pit-trial","14","68014","0.0-14.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","34","0","2","win","no-go","1"
"pit-trial","15","72870","0.0-15.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","35","3","1","win","go","1"
"pit-trial","16","77728","0.0-16.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","36","1","3","lose","go","0"
"pit-trial","17","82586","0.0-17.0","battery-v0.2","a","elianto","#d1e6df","-1","-1","-1","1","-10","[]","0","3&age=8&participant_ID=5&order=1","2","37","2","4","lose","no-go","1"
"pit-trial","18","87441","0.0-18.0","battery-v0.2","g","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","38","3","1","win","go","0"
"pit-trial","19","92296","0.0-19.0","battery-v0.2","u","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","39","0","2","win","no-go","0"
"pit-trial","20","97153","0.0-20.0","battery-v0.2","l","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","40","1","3","lose","go","0"
