"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","8","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","1","68007","0.0-1.0-0.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1132.7999999988824},{""page_index"":1,""viewing_time"":459.80000000074506},{""page_index"":2,""viewing_time"":430.09999999962747},{""page_index"":3,""viewing_time"":63925.90000000037},{""page_index"":4,""viewing_time"":413.69999999925494},{""page_index"":5,""viewing_time"":322},{""page_index"":6,""viewing_time"":255.40000000037253},{""page_index"":7,""viewing_time"":320.40000000037253},{""page_index"":8,""viewing_time"":375.90000000037253},{""page_index"":9,""viewing_time"":360.5}]","67997.29999999888","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","2","71813","0.0-1.0-1.0-0.0","battery-v0.2","","299.40000000037253","&#9744;","elianto","#3366ff99","32","32","1","+10","1799.2000000011176","1","0","1","","","","","","","","","",""
"pit-trial","3","75540","0.0-1.0-1.1-0.1","battery-v0.2","","221.19999999925494","&#9744;","elianto","#3366ff99","32","32","1","+10","1721.2000000011176","1","0","1","","","","","","","","","",""
"pit-trial","4","79299","0.0-1.0-1.2-0.2","battery-v0.2","","255.7999999988824","&#9744;","elianto","#3366ff99","32","32","1","+10","1755.9000000003725","1","0","1","","","","","","","","","",""
"pit-trial","5","83187","0.0-1.0-1.3-0.3","battery-v0.2","","384","&#9744;","elianto","#3366ff99","32","32","1","+10","1884.0999999996275","1","0","1","","","","","","","","","",""
"call-function","6","83190","0.0-1.0-2.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","87925","0.0-1.0-3.0","battery-v0.2","[{""page_index"":0,""viewing_time"":4396.199999999255},{""page_index"":1,""viewing_time"":336.09999999962747}]","4732.89999999851","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","93429","0.0-1.0-4.0-0.0","battery-v0.2","","-1","&#9776;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"pit-trial","9","98933","0.0-1.0-4.1-0.1","battery-v0.2","","-1","&#9776;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"pit-trial","10","104437","0.0-1.0-4.2-0.2","battery-v0.2","","-1","&#9776;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"pit-trial","11","109940","0.0-1.0-4.3-0.3","battery-v0.2","","-1","&#9776;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"call-function","12","109942","0.0-1.0-5.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","13","112941","0.0-1.0-6.0","battery-v0.2","[{""page_index"":0,""viewing_time"":2614.4000000003725},{""page_index"":1,""viewing_time"":382.40000000037253}]","2997.5","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","14","116803","0.0-1.0-7.0-0.0","battery-v0.2","","357.80000000074506","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1857.2000000011176","1","0","3","","","","","","","","","",""
"pit-trial","15","122307","0.0-1.0-7.1-0.1","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","","","","","","","","","",""
"pit-trial","16","127811","0.0-1.0-7.2-0.2","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","","","","","","","","","",""
"pit-trial","17","133315","0.0-1.0-7.3-0.3","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","","","","","","","","","",""
"call-function","18","133317","0.0-1.0-8.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","19","143540","0.0-1.0-9.0","battery-v0.2","[{""page_index"":0,""viewing_time"":9808.400000000373},{""page_index"":1,""viewing_time"":413.69999999925494}]","10222.799999998882","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","20","147932","0.0-1.0-10.0-0.0","battery-v0.2","","888","&#9789;","elianto","#f73b6a7A","32","32","1","0","2387.0999999996275","1","0","4","","","","","","","","","",""
"pit-trial","21","153435","0.0-1.0-10.1-0.1","battery-v0.2","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","","","","","","","","","",""
"pit-trial","22","157427","0.0-1.0-10.2-0.2","battery-v0.2","","488.19999999925494","&#9789;","elianto","#f73b6a7A","32","32","1","0","1988.0999999996275","1","0","4","","","","","","","","","",""
"pit-trial","23","161211","0.0-1.0-10.3-0.3","battery-v0.2","","281.5","&#9789;","elianto","#f73b6a7A","32","32","1","0","1781.699999999255","1","0","4","","","","","","","","","",""
"pit-trial","24","165354","0.0-1.0-10.4-0.4","battery-v0.2","","640.0999999996275","&#9789;","elianto","#f73b6a7A","32","32","1","0","2140.0999999996275","1","0","4","","","","","","","","","",""
"call-function","25","165355","0.0-1.0-11.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","26","169484","0.0-1.0-12.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1885.4000000003725},{""page_index"":1,""viewing_time"":398},{""page_index"":2,""viewing_time"":328},{""page_index"":3,""viewing_time"":398.09999999962747},{""page_index"":4,""viewing_time"":374.19999999925494},{""page_index"":5,""viewing_time"":367.80000000074506},{""page_index"":6,""viewing_time"":375.59999999962747}]","4127.699999999255","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","27","183789","0.0-1.0-13.0","battery-v0.2","","14299.900000000373","","","","","","","","","","","","","Press SPACE,+10,-10,True,False, somtimes you will not get all the points even if you took the right action,True","2","","","","","","",""
"pit-instructions","28","187490","0.0-2.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1041.9000000003725},{""page_index"":1,""viewing_time"":1827.699999999255},{""page_index"":2,""viewing_time"":828.3000000007451}]","3698.5","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","29","192996","0.0-3.0","battery-v0.2","","-1","&#9730;","elianto","#3366ff99","32","-1","0","0","","0","1","","","","","5555","1","1","1","win","go","0"
"pit-trial","30","198499","0.0-4.0","battery-v0.2","","-1","&#9733;","elianto","#3366ff99","-1","-1","1","0","","0","1","","","","","5555","2","2","2","win","no-go","1"
"pit-trial","31","204002","0.0-5.0","battery-v0.2","","-1","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","1","","","","","5555","3","0","4","lose","no-go","0"
"pit-trial","32","209506","0.0-6.0","battery-v0.2","","-1","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","1","","","","","5555","4","3","3","lose","go","0"
"pit-trial","33","213754","0.0-7.0","battery-v0.2","","744.5999999996275","&#9730;","elianto","#3366ff99","32","32","1","+10","2244.699999999255","1","1","","","","","5555","5","1","1","win","go","0"
"pit-trial","34","218066","0.0-8.0","battery-v0.2","","810.5","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","2310.5","1","1","","","","","5555","6","0","4","lose","no-go","0"
"pit-trial","35","222395","0.0-9.0","battery-v0.2","","825.5999999996275","&#9733;","elianto","#3366ff99","-1","32","0","0","2325.5999999996275","1","1","","","","","5555","7","2","2","win","no-go","0"
"pit-trial","36","226643","0.0-10.0","battery-v0.2","","744.9000000003725","&#9752;","elianto","#f73b6a7A","32","32","1","-10","2244.9000000003725","1","1","","","","","5555","8","3","3","lose","go","1"
"pit-trial","37","230547","0.0-11.0","battery-v0.2","","400.7999999988824","&#9752;","elianto","#f73b6a7A","32","32","1","0","1900.8999999985099","1","1","","","","","5555","9","3","3","lose","go","0"
"pit-trial","38","234746","0.0-12.0","battery-v0.2","","696.7000000011176","&#9730;","elianto","#3366ff99","32","32","1","+10","2196.5","1","1","","","","","5555","10","1","1","win","go","0"
"pit-trial","39","238490","0.0-13.0","battery-v0.2","","240","&#9733;","elianto","#3366ff99","-1","32","0","0","1740.0999999996275","1","1","","","","","5555","11","2","2","win","no-go","0"
"pit-trial","40","242299","0.0-14.0","battery-v0.2","","305.40000000037253","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","1805.4000000003725","1","1","","","","","5555","12","0","4","lose","no-go","0"
