"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pavlovia","0","12","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","2250","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","89229","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":86964}]","86976","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","92262","0.0-2.0-1.0-0.0","battery-v0.2","","","2826","[""shark""]","0","22","1000","359","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","93276","0.0-2.0-1.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":997}]","998","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","95801","0.0-2.0-2.0-0.0","battery-v0.2","","","2521","[""tiger""]","0","22","1000","359","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","98639","0.0-2.0-2.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2833.9999999999854}]","2833.9999999999854","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","201230","0.0-2.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":19231},{""page_index"":1,""viewing_time"":6266},{""page_index"":2,""viewing_time"":6551},{""page_index"":3,""viewing_time"":5615},{""page_index"":4,""viewing_time"":5365},{""page_index"":5,""viewing_time"":5247},{""page_index"":6,""viewing_time"":5280},{""page_index"":7,""viewing_time"":6685},{""page_index"":8,""viewing_time"":6317},{""page_index"":9,""viewing_time"":10963},{""page_index"":10,""viewing_time"":7068},{""page_index"":11,""viewing_time"":6485},{""page_index"":12,""viewing_time"":7001},{""page_index"":13,""viewing_time"":4513}]","102587","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","204194","0.0-2.0-4.0-0.0","battery-v0.2","","","108","","","22","1000","359","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[959]","1","0","0","","","","","","","","",""
"pit-trial","9","207705","0.0-2.0-4.1-0.1","battery-v0.2","","","654","","","22","1000","359","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1506]","1","0","0","","","","","","","","",""
"pit-trial","10","211139","0.0-2.0-4.2-0.2","battery-v0.2","","","580.9999999999709","","","22","1000","359","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1431.999999999971]","1","0","0","","","","","","","","",""
"pit-trial","11","214631","0.0-2.0-4.3-0.3","battery-v0.2","","","638","","","22","1000","359","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1488]","1","0","0","","","","","","","","",""
"pit-trial","12","218094","0.0-2.0-4.4-0.4","battery-v0.2","","","609","","","22","1000","359","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1459]","1","0","0","","","","","","","","",""
"pit-instructions","13","238814","0.0-2.0-5.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4489.000000000029},{""page_index"":1,""viewing_time"":5381},{""page_index"":2,""viewing_time"":4962.999999999971},{""page_index"":3,""viewing_time"":5882.000000000029}]","20716","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","14","243669","0.0-2.0-6.0-0.0","battery-v0.2","","","-1","","","22","1000","359","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","15","248524","0.0-2.0-6.1-0.1","battery-v0.2","","","-1","","","22","1000","359","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","16","253379","0.0-2.0-6.2-0.2","battery-v0.2","","","-1","","","22","1000","359","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","17","258233","0.0-2.0-6.3-0.3","battery-v0.2","","","-1","","","22","1000","359","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","18","263087","0.0-2.0-6.4-0.4","battery-v0.2","","","-1","","","22","1000","359","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-instructions","19","446335","0.0-2.0-7.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":23417},{""page_index"":1,""viewing_time"":20053},{""page_index"":2,""viewing_time"":10662},{""page_index"":3,""viewing_time"":16912},{""page_index"":4,""viewing_time"":7855},{""page_index"":5,""viewing_time"":8789},{""page_index"":6,""viewing_time"":5816},{""page_index"":7,""viewing_time"":8840},{""page_index"":8,""viewing_time"":7353},{""page_index"":9,""viewing_time"":8272},{""page_index"":10,""viewing_time"":8406},{""page_index"":11,""viewing_time"":7085},{""page_index"":12,""viewing_time"":7587.000000000058},{""page_index"":13,""viewing_time"":10512},{""page_index"":14,""viewing_time"":8690},{""page_index"":15,""viewing_time"":8589},{""page_index"":16,""viewing_time"":7169.999999999942},{""page_index"":17,""viewing_time"":7235}]","183244.00000000006","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","20","451189","0.0-2.0-8.0-0.0","battery-v0.2","","","-1","","","22","1000","359","&#9776;","elianto","#3366ff99"," ","-1","0","0","[]","0","0","1","","","","","","","","",""
"pit-trial","21","454610","0.0-2.0-8.0-1.0","battery-v0.2","","","565.9999999999418","","","22","1000","359","&#9776;","elianto","#3366ff99"," "," ","1","+10","[149.9999999999418,1416.9999999999418]","2","0","1","","","","","","","","",""
"pit-trial","22","459075","0.0-2.0-8.0-2.0","battery-v0.2","","","1609.0000000000582","","","22","1000","359","&#9776;","elianto","#3366ff99"," "," ","1","+10","[2460.000000000058]","1","0","1","","","","","","","","",""
"pit-trial","23","462419","0.0-2.0-8.0-3.0","battery-v0.2","","","490.0000000000582","","","22","1000","359","&#9776;","elianto","#3366ff99"," "," ","1","0","[1341.0000000000582]","1","0","1","","","","","","","","",""
"pit-trial","24","465673","0.0-2.0-8.0-4.0","battery-v0.2","","","400","","","22","1000","359","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1251]","1","0","1","","","","","","","","",""
"call-function","25","465675","0.0-2.0-9.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","26","502803","0.0-2.0-10.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5425},{""page_index"":1,""viewing_time"":6584},{""page_index"":2,""viewing_time"":9392},{""page_index"":3,""viewing_time"":8238},{""page_index"":4,""viewing_time"":7487}]","37127","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","27","506188","0.0-2.0-11.0-0.0","battery-v0.2","","","531","","","22","1000","359","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1382]","1","0","2","","","","","","","","",""
