"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pavlovia","0","15","0.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","3203","0.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","true","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","8270","0.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","[{""page_index"":0,""viewing_time"":5059}]","5059","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","13393","0.0-2.0-1.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","5116","[""shark""]","0","25","1215","536","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","18791","0.0-2.0-1.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","[{""page_index"":0,""viewing_time"":5384}]","5385","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","22816","0.0-2.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","4009","[""tiger""]","0","25","1215","536","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","24701","0.0-2.0-2.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","[{""page_index"":0,""viewing_time"":1871}]","1872","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","125185","0.0-2.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","[{""page_index"":0,""viewing_time"":10997},{""page_index"":1,""viewing_time"":6037},{""page_index"":2,""viewing_time"":6040},{""page_index"":3,""viewing_time"":7066},{""page_index"":4,""viewing_time"":5718},{""page_index"":5,""viewing_time"":6474},{""page_index"":6,""viewing_time"":6848},{""page_index"":7,""viewing_time"":8237},{""page_index"":8,""viewing_time"":6193},{""page_index"":9,""viewing_time"":8798},{""page_index"":10,""viewing_time"":8004},{""page_index"":11,""viewing_time"":6773},{""page_index"":12,""viewing_time"":7707},{""page_index"":13,""viewing_time"":5577}]","100470","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","128060","0.0-2.0-4.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","11","","","25","1215","536","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[860]","1","0","0","","","","","","","","",""
"pit-trial","9","130930","0.0-2.0-4.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","10","","","25","1215","536","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[860]","1","0","0","","","","","","","","",""
