"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","10","0.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","14517","0.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","true","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","25611","0.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","[{""page_index"":0,""viewing_time"":11080}]","11080","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","47054","0.0-2.0-1.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","21437","[""shark""]","0","20","12617","5540","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","48881","0.0-2.0-1.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","[{""page_index"":0,""viewing_time"":1816}]","1816","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","54300","0.0-2.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","5414","[""tiger""]","0","20","12617","5540","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","56394","0.0-2.0-2.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","[{""page_index"":0,""viewing_time"":2086}]","2087","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","289118","0.0-2.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","[{""page_index"":0,""viewing_time"":30985},{""page_index"":1,""viewing_time"":9664},{""page_index"":2,""viewing_time"":7012},{""page_index"":3,""viewing_time"":7782},{""page_index"":4,""viewing_time"":27273},{""page_index"":5,""viewing_time"":17436},{""page_index"":6,""viewing_time"":20909},{""page_index"":7,""viewing_time"":10776},{""page_index"":8,""viewing_time"":36438},{""page_index"":9,""viewing_time"":14017},{""page_index"":10,""viewing_time"":10875},{""page_index"":11,""viewing_time"":10412},{""page_index"":12,""viewing_time"":9878},{""page_index"":13,""viewing_time"":19259}]","232717","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","293099","0.0-2.0-4.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","1122","","","20","12617","5540","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1972]","1","0","0","","","","","","","",""
"pit-trial","9","297022","0.0-2.0-4.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","1064","","","20","12617","5540","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1915]","1","0","0","","","","","","","",""
"pit-trial","10","300500","0.0-2.0-4.2-0.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","626","","","20","12617","5540","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1477]","1","0","0","","","","","","","",""
"pit-trial","11","305355","0.0-2.0-4.3-0.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","-1","","","20","12617","5540","&#9784;","elianto","#FFFFF080"," ","-1","0","&#10060","[]","0","0","0","","","","","","","",""
"pit-trial","12","308635","0.0-2.0-4.4-0.4","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","426","","","20","12617","5540","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1276]","1","0","0","","","","","","","",""
"pit-trial","13","311972","0.0-2.0-4.5-0.5","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","480","","","20","12617","5540","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1329]","1","0","0","","","","","","","",""
"pit-trial","14","315643","0.0-2.0-4.6-0.6","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","813","","","20","12617","5540","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1664]","1","0","0","","","","","","","",""
"pit-instructions","15","332106","0.0-2.0-4.6-1.6-0.6","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","[{""page_index"":0,""viewing_time"":7858},{""page_index"":1,""viewing_time"":8599}]","16457","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","16","378029","0.0-2.0-5.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","[{""page_index"":0,""viewing_time"":12056},{""page_index"":1,""viewing_time"":7220},{""page_index"":2,""viewing_time"":6710},{""page_index"":3,""viewing_time"":19933}]","45920","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","17","382884","0.0-2.0-6.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","-1","","","20","12617","5540","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","",""
"pit-trial","18","387739","0.0-2.0-6.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","-1","","","20","12617","5540","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","",""
"pit-trial","19","392596","0.0-2.0-6.2-0.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","-1","","","20","12617","5540","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","",""
"pit-trial","20","397450","0.0-2.0-6.3-0.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","-1","","","20","12617","5540","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","",""
"pit-trial","21","402304","0.0-2.0-6.4-0.4","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","-1","","","20","12617","5540","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","",""
"pit-instructions","22","655332","0.0-2.0-7.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","[{""page_index"":0,""viewing_time"":35892},{""page_index"":1,""viewing_time"":15972},{""page_index"":2,""viewing_time"":12275},{""page_index"":3,""viewing_time"":19422},{""page_index"":4,""viewing_time"":21374},{""page_index"":5,""viewing_time"":8083},{""page_index"":6,""viewing_time"":10528},{""page_index"":7,""viewing_time"":7707},{""page_index"":8,""viewing_time"":12017},{""page_index"":9,""viewing_time"":14485},{""page_index"":10,""viewing_time"":18089},{""page_index"":11,""viewing_time"":8450},{""page_index"":12,""viewing_time"":16016},{""page_index"":13,""viewing_time"":13200},{""page_index"":14,""viewing_time"":10651},{""page_index"":15,""viewing_time"":11872},{""page_index"":16,""viewing_time"":6904},{""page_index"":17,""viewing_time"":10088}]","253026","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","23","658988","0.0-2.0-8.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","801","","","20","12617","5540","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1652,2645]","2","0","1","","","","","","","",""
"pit-trial","24","662263","0.0-2.0-8.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","420","","","20","12617","5540","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1271]","1","0","1","","","","","","","",""
"pit-trial","25","665542","0.0-2.0-8.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","422","","","20","12617","5540","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1273]","1","0","1","","","","","","","",""
"pit-trial","26","668851","0.0-2.0-8.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","452","","","20","12617","5540","&#9776;","elianto","#3366ff99"," "," ","1","0","[1305]","1","0","1","","","","","","","",""
"pit-trial","27","671945","0.0-2.0-8.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
""blur"",""3"",""38095""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""blur"",""3"",""38095""
","""event"",""trial"",""time""
""focus"",""3"",""42211""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""13749""
","
","","","237","","","20","12617","5540","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1087]","1","0","1","","","","","","","",""
