"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pavlovia","0","144","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","3766","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","9424","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5655.39999961853}]","5656","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","12271","0.0-2.0-1.0-0.0","battery-v0.2","","","2843.5","[""shark""]","0","10","995","231","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","14633","0.0-2.0-1.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2182.599998474121}]","2182.8999996185303","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","19921","0.0-2.0-2.0-0.0","battery-v0.2","","","5285.39999961853","[""tiger""]","0","10","995","231","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","21552","0.0-2.0-2.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1628.5}]","1628.900001525879","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","115085","0.0-2.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":8491.30000114441},{""page_index"":1,""viewing_time"":5558.39999961853},{""page_index"":2,""viewing_time"":6220.60000038147},{""page_index"":3,""viewing_time"":5198},{""page_index"":4,""viewing_time"":6165},{""page_index"":5,""viewing_time"":6412.5},{""page_index"":6,""viewing_time"":7706.39999961853},{""page_index"":7,""viewing_time"":6007.89999961853},{""page_index"":8,""viewing_time"":7132.60000038147},{""page_index"":9,""viewing_time"":8032.799999237061},{""page_index"":10,""viewing_time"":8472.900001525879},{""page_index"":11,""viewing_time"":6568.89999961853},{""page_index"":12,""viewing_time"":6468.5},{""page_index"":13,""viewing_time"":5096.299999237061}]","93532.40000152588","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","118136","0.0-2.0-4.0-0.0","battery-v0.2","","","194.10000038146973","","","10","995","231","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1045.400001525879,2823.1000003814697]","2","0","0","","","","","","","","",""
"pit-trial","9","121532","0.0-2.0-4.1-0.1","battery-v0.2","","","516.6000003814697","","","10","995","231","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1367.1000003814697]","1","0","0","","","","","","","","",""
"pit-trial","10","124928","0.0-2.0-4.2-0.2","battery-v0.2","","","543.4000015258789","","","10","995","231","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1393.900001525879]","1","0","0","","","","","","","","",""
