"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pavlovia","0","29","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","3172","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","19546","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":16367.29999999702}]","16367.89999999106","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","23311","0.0-2.0-1.0-0.0","battery-v0.2","","","3750.7999999970198","[""shark""]","0","17","844","969","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","26564","0.0-2.0-1.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3228.7999999970198}]","3229.5999999940395","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","29571","0.0-2.0-2.0-0.0","battery-v0.2","","","2990.7000000029802","[""tiger""]","0","17","844","969","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","30915","0.0-2.0-2.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1331.2999999970198}]","1331.7000000029802","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","136137","0.0-2.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":9437.10000000894},{""page_index"":1,""viewing_time"":7305},{""page_index"":2,""viewing_time"":6259.5},{""page_index"":3,""viewing_time"":8010.70000000298},{""page_index"":4,""viewing_time"":5507},{""page_index"":5,""viewing_time"":9018.5},{""page_index"":6,""viewing_time"":7534},{""page_index"":7,""viewing_time"":6851.5999999940395},{""page_index"":8,""viewing_time"":7752.5999999940395},{""page_index"":9,""viewing_time"":9016.5},{""page_index"":10,""viewing_time"":8387.70000000298},{""page_index"":11,""viewing_time"":7470},{""page_index"":12,""viewing_time"":7572.100000008941},{""page_index"":13,""viewing_time"":5091.0999999940395}]","105214","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","139822","0.0-2.0-4.0-0.0","battery-v0.2","","","804.5999999940395","","","17","844","969","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1661.5]","1","0","0","","","","","","","","",""
"pit-trial","9","143509","0.0-2.0-4.1-0.1","battery-v0.2","","","811.9000000059605","","","17","844","969","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1669.7000000029802]","1","0","0","","","","","","","","",""
"pit-trial","10","147249","0.0-2.0-4.2-0.2","battery-v0.2","","","861.7999999970198","","","17","844","969","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1715.9000000059605]","1","0","0","","","","","","","","",""
"pit-trial","11","150958","0.0-2.0-4.3-0.3","battery-v0.2","","","819.7000000029802","","","17","844","969","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1679]","1","0","0","","","","","","","","",""
"pit-trial","12","154623","0.0-2.0-4.4-0.4","battery-v0.2","","","784.7999999970198","","","17","844","969","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1642.8999999910593]","1","0","0","","","","","","","","",""
"pit-instructions","13","177609","0.0-2.0-5.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5130.9000000059605},{""page_index"":1,""viewing_time"":5477.70000000298},{""page_index"":2,""viewing_time"":7242},{""page_index"":3,""viewing_time"":5115.899999991059}]","22966.79999999702","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","14","182485","0.0-2.0-6.0-0.0","battery-v0.2","","","-1","","","17","844","969","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","15","187380","0.0-2.0-6.1-0.1","battery-v0.2","","","-1","","","17","844","969","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","16","192274","0.0-2.0-6.2-0.2","battery-v0.2","","","-1","","","17","844","969","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","17","197146","0.0-2.0-6.3-0.3","battery-v0.2","","","-1","","","17","844","969","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","18","202025","0.0-2.0-6.4-0.4","battery-v0.2","","","-1","","","17","844","969","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-instructions","19","507957","0.0-2.0-7.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":12676.09999999404},{""page_index"":1,""viewing_time"":148292},{""page_index"":2,""viewing_time"":7338.70000000298},{""page_index"":3,""viewing_time"":7308.20000000298},{""page_index"":4,""viewing_time"":5758.79999999702},{""page_index"":5,""viewing_time"":7584.5999999940395},{""page_index"":6,""viewing_time"":6260.100000008941},{""page_index"":7,""viewing_time"":7815},{""page_index"":8,""viewing_time"":7729.0999999940395},{""page_index"":9,""viewing_time"":12428.70000000298},{""page_index"":10,""viewing_time"":25144.79999999702},{""page_index"":11,""viewing_time"":7464.70000000298},{""page_index"":12,""viewing_time"":7906.20000000298},{""page_index"":13,""viewing_time"":8599.199999988079},{""page_index"":14,""viewing_time"":8458.40000000596},{""page_index"":15,""viewing_time"":9257.59999999404},{""page_index"":16,""viewing_time"":8452.90000000596},{""page_index"":17,""viewing_time"":7438}]","305914.09999999404","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","20","511483","0.0-2.0-8.0-0.0","battery-v0.2","","","646.7999999970198","","","17","844","969","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1503.5]","1","0","1","","","","","","","","",""
"pit-trial","21","514877","0.0-2.0-8.0-1.0","battery-v0.2","","","536.5","","","17","844","969","&#9776;","elianto","#3366ff99"," "," ","1","+10","[1387.0999999940395]","1","0","1","","","","","","","","",""
