"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","8","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","7700","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","79370","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3127},{""page_index"":1,""viewing_time"":2048},{""page_index"":2,""viewing_time"":3811},{""page_index"":3,""viewing_time"":4427},{""page_index"":4,""viewing_time"":2958},{""page_index"":5,""viewing_time"":1691},{""page_index"":6,""viewing_time"":4500},{""page_index"":7,""viewing_time"":4033},{""page_index"":8,""viewing_time"":8327},{""page_index"":9,""viewing_time"":3546},{""page_index"":10,""viewing_time"":1564},{""page_index"":11,""viewing_time"":1220},{""page_index"":12,""viewing_time"":4822},{""page_index"":13,""viewing_time"":3704},{""page_index"":14,""viewing_time"":5877},{""page_index"":15,""viewing_time"":3846},{""page_index"":16,""viewing_time"":9000},{""page_index"":17,""viewing_time"":3163}]","71664","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","3","82797","0.0-2.0-1.0-0.0","battery-v0.2","","","569","&#9776;","elianto","#3366ff99","32","32","1","+10","1422","1","0","1","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","4","86174","0.0-2.0-1.0-1.0","battery-v0.2","","","511","&#9776;","elianto","#3366ff99","32","32","1","+10","1366","1","0","1","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","5","89597","0.0-2.0-1.0-2.0","battery-v0.2","","","551","&#9776;","elianto","#3366ff99","32","32","1","+10","1405","1","0","1","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","6","92991","0.0-2.0-1.0-3.0","battery-v0.2","","","530","&#9776;","elianto","#3366ff99","32","32","1","0","1391","1","0","1","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"pit-trial","7","96408","0.0-2.0-1.0-4.0","battery-v0.2","","","542","&#9776;","elianto","#3366ff99","32","32","1","+10","1406","1","0","1","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","999","","","","","","","","","",""
"call-function","8","96409","0.0-2.0-2.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","9","129557","0.0-2.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":14011},{""page_index"":1,""viewing_time"":4101},{""page_index"":2,""viewing_time"":11016},{""page_index"":3,""viewing_time"":4019}]","33148","","","","","","","","","","","","","","","","","","","","","","",""
