"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","90","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","3460","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","68967","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4779.60000000149},{""page_index"":1,""viewing_time"":5665.80000000447},{""page_index"":2,""viewing_time"":4033.7999999970198},{""page_index"":3,""viewing_time"":2199.7999999970198},{""page_index"":4,""viewing_time"":2091.60000000149},{""page_index"":5,""viewing_time"":2875.8000000044703},{""page_index"":6,""viewing_time"":2736.89999999851},{""page_index"":7,""viewing_time"":3117.60000000149},{""page_index"":8,""viewing_time"":3138.7999999970198},{""page_index"":9,""viewing_time"":3124.7999999970198},{""page_index"":10,""viewing_time"":13250.80000000447},{""page_index"":11,""viewing_time"":3892},{""page_index"":12,""viewing_time"":7426.69999999553},{""page_index"":13,""viewing_time"":3399.9000000059605},{""page_index"":14,""viewing_time"":3764.2999999970198}]","65499.30000000447","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","3","71985","0.0-2.0-1.0-0.0","battery-v0.2","","","154.5","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1009.2000000029802","1","0","0","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","4","75196","0.0-2.0-1.1-0.1","battery-v0.2","","","353.19999999552965","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1205.3000000044703","1","0","0","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","5","78441","0.0-2.0-1.2-0.2","battery-v0.2","","","389.8999999985099","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1240.3999999985099","1","0","0","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","6","81728","0.0-2.0-1.3-0.3","battery-v0.2","","","432","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1282.1000000014901","1","0","0","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","7","84980","0.0-2.0-1.4-0.4","battery-v0.2","","","394.80000000447035","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1245.3000000044703","1","0","0","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-instructions","8","100171","0.0-2.0-2.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1848.1000000014901},{""page_index"":1,""viewing_time"":2172.2999999970198},{""page_index"":2,""viewing_time"":7094},{""page_index"":3,""viewing_time"":4072.60000000149}]","15187.39999999851","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","9","105028","0.0-2.0-3.0-0.0","battery-v0.2","","","-1","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","","0","0","1","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","10","109884","0.0-2.0-3.1-0.1","battery-v0.2","","","-1","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","","0","0","1","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","11","114744","0.0-2.0-3.2-0.2","battery-v0.2","","","-1","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","","0","0","1","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","12","119602","0.0-2.0-3.3-0.3","battery-v0.2","","","-1","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","","0","0","1","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","13","124465","0.0-2.0-3.4-0.4","battery-v0.2","","","-1","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","","0","0","1","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-instructions","14","177772","0.0-2.0-4.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1870.2000000029802},{""page_index"":1,""viewing_time"":3644},{""page_index"":2,""viewing_time"":4351.60000000149},{""page_index"":3,""viewing_time"":2321.2999999970198},{""page_index"":4,""viewing_time"":2019.6000000014901},{""page_index"":5,""viewing_time"":1994.1000000014901},{""page_index"":6,""viewing_time"":3574},{""page_index"":7,""viewing_time"":3675.0999999940395},{""page_index"":8,""viewing_time"":3222.4000000059605},{""page_index"":9,""viewing_time"":2760.39999999851},{""page_index"":10,""viewing_time"":2705.60000000149},{""page_index"":11,""viewing_time"":2055.1999999955297},{""page_index"":12,""viewing_time"":3229.8000000044703},{""page_index"":13,""viewing_time"":3510.39999999851},{""page_index"":14,""viewing_time"":2399.7999999970198},{""page_index"":15,""viewing_time"":3085.7000000029802},{""page_index"":16,""viewing_time"":4572.29999999702},{""page_index"":17,""viewing_time"":2308.7000000029802}]","53300.5","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","15","181355","0.0-2.0-5.0-0.0","battery-v0.2","","","725.2999999970198","&#9776;","elianto","#3366ff99","32","32","1","+10","1575.7999999970198","1","0","1","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","16","185007","0.0-2.0-5.0-1.0","battery-v0.2","","","792.5","&#9776;","elianto","#3366ff99","32","32","1","+10","1643.5","1","0","1","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","17","188393","0.0-2.0-5.0-2.0","battery-v0.2","","","531.3999999985099","&#9776;","elianto","#3366ff99","32","32","1","+10","1381.6999999955297","1","0","1","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","18","191939","0.0-2.0-5.0-3.0","battery-v0.2","","","686.7999999970198","&#9776;","elianto","#3366ff99","32","32","1","0","1538.3999999985099","1","0","1","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","19","195250","0.0-2.0-5.0-4.0","battery-v0.2","","","458.29999999701977","&#9776;","elianto","#3366ff99","32","32","1","+10","1308.6999999955297","1","0","1","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"call-function","20","195254","0.0-2.0-6.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","21","230614","0.0-2.0-7.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2784},{""page_index"":1,""viewing_time"":4750.70000000298},{""page_index"":2,""viewing_time"":2455.7999999970198},{""page_index"":3,""viewing_time"":2715.89999999851},{""page_index"":4,""viewing_time"":4082.39999999851},{""page_index"":5,""viewing_time"":18569.60000000149}]","35358.70000000298","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","22","234493","0.0-2.0-8.0-0.0","battery-v0.2","","","1019.5","&#9761;","elianto","#3366ff99","-1","32","0","0","1871.3999999985099","1","0","2","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","23","238032","0.0-2.0-8.0-1.0","battery-v0.2","","","685","&#9761;","elianto","#3366ff99","-1","32","0","0","1535.6000000014901","1","0","2","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","24","242887","0.0-2.0-8.0-2.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","25","247748","0.0-2.0-8.0-3.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","0","","0","0","2","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","26","252607","0.0-2.0-8.0-4.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","27","257462","0.0-2.0-8.1-0.1","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","28","262325","0.0-2.0-8.1-1.1","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","29","267188","0.0-2.0-8.1-2.1","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","30","272048","0.0-2.0-8.1-3.1","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","0","","0","0","2","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","31","276905","0.0-2.0-8.1-4.1","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"call-function","32","276906","0.0-2.0-9.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","33","289112","0.0-2.0-10.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2955.60000000149},{""page_index"":1,""viewing_time"":3985.10000000149},{""page_index"":2,""viewing_time"":1418},{""page_index"":3,""viewing_time"":3134.10000000149},{""page_index"":4,""viewing_time"":712}]","12205.10000000149","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","34","293973","0.0-2.0-11.0-0.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
