"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","25","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","3780","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","106022","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3807.800000011921},{""page_index"":1,""viewing_time"":8035},{""page_index"":2,""viewing_time"":4132.9000000059605},{""page_index"":3,""viewing_time"":6544.199999988079},{""page_index"":4,""viewing_time"":4415.700000017881},{""page_index"":5,""viewing_time"":2944.199999988079},{""page_index"":6,""viewing_time"":6848.199999988079},{""page_index"":7,""viewing_time"":6105},{""page_index"":8,""viewing_time"":6116.600000023842},{""page_index"":9,""viewing_time"":5262.299999982119},{""page_index"":10,""viewing_time"":1935.2000000178814},{""page_index"":11,""viewing_time"":3010.699999988079},{""page_index"":12,""viewing_time"":3891.9000000059605},{""page_index"":13,""viewing_time"":5066.0999999940395},{""page_index"":14,""viewing_time"":17565.59999999404},{""page_index"":15,""viewing_time"":3708.300000011921},{""page_index"":16,""viewing_time"":7845.0999999940395},{""page_index"":17,""viewing_time"":5002.9000000059605}]","102238.80000001192","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","3","109703","0.0-2.0-1.0-0.0","battery-v0.2","","","825.5","&#9776;","elianto","#3366ff99","32","32","1","+10","1677.0999999940395","1","0","1","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","4","113001","0.0-2.0-1.0-1.0","battery-v0.2","","","441.90000000596046","&#9776;","elianto","#3366ff99","32","32","1","+10","1294.6000000238419","1","0","1","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","5","116958","0.0-2.0-1.0-2.0","battery-v0.2","","","1101.3999999761581","&#9776;","elianto","#3366ff99","32","32","1","+10","1952.5999999940395","1","0","1","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","6","120484","0.0-2.0-1.0-3.0","battery-v0.2","","","671.3000000119209","&#9776;","elianto","#3366ff99","32","32","1","0","1522.2000000178814","1","0","1","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","7","124145","0.0-2.0-1.0-4.0","battery-v0.2","","","806.5999999940395","&#9776;","elianto","#3366ff99","32","32","1","+10","1657","1","0","1","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"call-function","8","124151","0.0-2.0-2.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","9","147578","0.0-2.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7518.9000000059605},{""page_index"":1,""viewing_time"":4350.5},{""page_index"":2,""viewing_time"":6611.5},{""page_index"":3,""viewing_time"":4944}]","23425.30000001192","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","10","151563","0.0-2.0-4.0-0.0","battery-v0.2","","","1131.9000000059605","&#9761;","elianto","#3366ff99","-1","32","0","0","1982.4000000059605","1","0","2","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","11","155585","0.0-2.0-4.0-1.0","battery-v0.2","","","1165.9000000059605","&#9761;","elianto","#3366ff99","-1","32","0","0","2017.2999999821186","1","0","2","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","12","160441","0.0-2.0-4.0-2.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","13","165296","0.0-2.0-4.0-3.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","14","170151","0.0-2.0-4.0-4.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","0","","0","0","2","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"call-function","15","170156","0.0-2.0-5.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","16","183986","0.0-2.0-6.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7026.199999988079},{""page_index"":1,""viewing_time"":6801.5}]","13828.09999999404","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","17","187448","0.0-2.0-7.0-0.0","battery-v0.2","","","607","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1458.800000011921","1","0","3","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","18","192304","0.0-2.0-7.0-1.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
