"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pavlovia","0","12","0.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","3647","0.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","
","true","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","7163","0.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","
","","[{""page_index"":0,""viewing_time"":3512.7999999821186}]","3513.2999999821186","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","14310","0.0-2.0-1.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","
","","","7144.300000011921","[""tiger""]","1","999","999","999","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","18012","0.0-2.0-1.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","
","","[{""page_index"":0,""viewing_time"":3695.7000000178814}]","3696","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","5","18919","0.0-2.0-1.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","
","","[{""page_index"":0,""viewing_time"":904.9000000059605}]","905.0999999940395","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","6","21455","0.0-2.0-1.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","
","","","2533.0999999940395","[""shark""]","0","999","999","999","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","24128","0.0-2.0-1.1-1.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","
","","[{""page_index"":0,""viewing_time"":2670.9000000059605}]","2671.199999988079","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","8","27748","0.0-2.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","
","","","3616.699999988079","[""tiger""]","0","999","999","999","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","9","29209","0.0-2.0-2.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","[{""page_index"":0,""viewing_time"":1457.5999999940395}]","1457.7999999821186","","","","","","","","","","","","","","","","","","","","","","","","",""
