"trial_type","trial_index","time_elapsed","internal_node_id","task_version","responses","num_errors","rt","view_history","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","5","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","1","14134","0.0-1.0-0.0","battery-v0.2","Press SPACE,+10,-10,True,False, somtimes you will not get all the points even if you took the right action,True","2","14126.760000013746","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","15780","0.0-2.0","battery-v0.2","","","1642.2749999910593","[{""page_index"":0,""viewing_time"":1140.3599999612197},{""page_index"":1,""viewing_time"":500.9650000138208}]","","","","","","","","","","","","","","","","",""
"pit-trial","3","21288","0.0-3.0","battery-v0.2","","","-1","","Q","elianto","#3366ff99","-1","-1","1","+10","","0","test","1","1","0","2","win","no-go","0"
"pit-trial","4","26798","0.0-4.0","battery-v0.2","","","-1","","X","elianto","#f73b6a7A","32","-1","0","-10","","0","test","1","2","3","3","lose","go","0"
"pit-trial","5","33506","0.0-5.0","battery-v0.2","","","-1","","N","elianto","#3366ff99","-1","-1","1","+10","","0","test","1","3","1","2","win","no-go","0"
"pit-trial","6","41413","0.0-6.0","battery-v0.2","","","-1","","F","elianto","#3366ff99","32","-1","0","0","","0","test","1","4","2","1","win","go","0"
"pit-trial","7","48126","0.0-7.0","battery-v0.2","","","-1","","F","elianto","#3366ff99","32","-1","0","+10","","0","test","1","5","2","1","win","go","1"
"pit-trial","8","55127","0.0-8.0","battery-v0.2","","","-1","","X","elianto","#f73b6a7A","32","-1","0","-10","","0","test","1","6","3","3","lose","go","0"
"pit-trial","9","62294","0.0-9.0","battery-v0.2","","","-1","","N","elianto","#3366ff99","-1","-1","1","+10","","0","test","1","7","1","2","win","no-go","0"
"pit-trial","10","69422","0.0-10.0","battery-v0.2","","","-1","","Q","elianto","#3366ff99","-1","-1","1","+10","","0","test","1","8","0","2","win","no-go","0"
"pit-trial","11","76127","0.0-11.0","battery-v0.2","","","-1","","F","elianto","#3366ff99","32","-1","0","0","","0","test","1","9","2","1","win","go","0"
