"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","10","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","1","12072","0.0-1.0-0.0","battery-v0.2","[{""page_index"":0,""viewing_time"":7561.399999999441},{""page_index"":1,""viewing_time"":491.79999999981374},{""page_index"":2,""viewing_time"":344.20000000018626},{""page_index"":3,""viewing_time"":1618.2000000001863},{""page_index"":4,""viewing_time"":408.09999999962747},{""page_index"":5,""viewing_time"":335.40000000037253},{""page_index"":6,""viewing_time"":304.40000000037253},{""page_index"":7,""viewing_time"":421.5},{""page_index"":8,""viewing_time"":290.5},{""page_index"":9,""viewing_time"":281.8999999994412}]","12059","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","2","15765","0.0-1.0-1.0-0.0","battery-v0.2","","189.79999999981374","&#9744;","elianto","#3366ff99","32","32","1","+10","1689.7999999998137","1","0","1","","","","","","","","","",""
"pit-trial","3","19574","0.0-1.0-1.1-0.1","battery-v0.2","","304.79999999981374","&#9744;","elianto","#3366ff99","32","32","1","+10","1804.800000000745","1","0","1","","","","","","","","","",""
"pit-trial","4","23237","0.0-1.0-1.2-0.2","battery-v0.2","","159.29999999981374","&#9744;","elianto","#3366ff99","32","32","1","+10","1659.4000000003725","1","0","1","","","","","","","","","",""
"pit-trial","5","26775","0.0-1.0-1.3-0.3","battery-v0.2","","33.39999999944121","&#9744;","elianto","#3366ff99","32","32","1","+10","1533.5999999996275","1","0","1","","","","","","","","","",""
"call-function","6","26777","0.0-1.0-2.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","29719","0.0-1.0-3.0","battery-v0.2","[{""page_index"":0,""viewing_time"":2360.600000000559},{""page_index"":1,""viewing_time"":580}]","2941.2000000001863","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","35222","0.0-1.0-4.0-0.0","battery-v0.2","","-1","&#9776;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"pit-trial","9","40726","0.0-1.0-4.1-0.1","battery-v0.2","","-1","&#9776;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"pit-trial","10","46229","0.0-1.0-4.2-0.2","battery-v0.2","","-1","&#9776;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"pit-trial","11","51733","0.0-1.0-4.3-0.3","battery-v0.2","","-1","&#9776;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"call-function","12","51735","0.0-1.0-5.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
