"trial_type","trial_index","time_elapsed","internal_node_id","task_version","rune","rune_set","hex","correct","choice","rt","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","9","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","",""
"pit-trial","1","4865","0.0-1.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","21","0","2","win","no-go","1"
"pit-trial","2","9727","0.0-2.0","battery-v0.2","d","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","22","2","1","win","go","0"
"pit-trial","3","14584","0.0-3.0","battery-v0.2","j","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","23","1","2","win","no-go","0"
"pit-trial","4","19441","0.0-4.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","24","3","3","lose","go","0"
"pit-trial","5","24297","0.0-5.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","25","0","2","win","no-go","0"
"pit-trial","6","29157","0.0-6.0","battery-v0.2","d","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","26","2","1","win","go","0"
"pit-trial","7","34018","0.0-7.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","27","3","3","lose","go","0"
"pit-trial","8","38879","0.0-8.0","battery-v0.2","j","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","28","1","2","win","no-go","0"
"pit-trial","9","43740","0.0-9.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","29","0","2","win","no-go","0"
"pit-trial","10","48595","0.0-10.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","30","3","3","lose","go","0"
"pit-trial","11","53452","0.0-11.0","battery-v0.2","j","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","31","1","2","win","no-go","0"
"pit-trial","12","58320","0.0-12.0","battery-v0.2","d","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","32","2","1","win","go","1"
"pit-trial","13","63179","0.0-13.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","33","3","3","lose","go","0"
"pit-trial","14","68038","0.0-14.0","battery-v0.2","d","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","34","2","1","win","go","0"
"pit-trial","15","72894","0.0-15.0","battery-v0.2","j","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","35","1","2","win","no-go","0"
"pit-trial","16","77751","0.0-16.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","36","0","2","win","no-go","1"
"pit-trial","17","82612","0.0-17.0","battery-v0.2","j","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","37","1","2","win","no-go","0"
"pit-trial","18","87471","0.0-18.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","38","3","3","lose","go","0"
"pit-trial","19","92332","0.0-19.0","battery-v0.2","d","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","39","2","1","win","go","1"
"pit-trial","20","97187","0.0-20.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","40","0","2","win","no-go","0"
"pit-trial","21","102053","0.0-21.0","battery-v0.2","j","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","41","1","2","win","no-go","0"
"pit-trial","22","106910","0.0-22.0","battery-v0.2","d","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","42","2","1","win","go","0"
"pit-trial","23","111765","0.0-23.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","43","3","3","lose","go","0"
"pit-trial","24","116620","0.0-24.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","44","0","2","win","no-go","0"
"pit-trial","25","121479","0.0-25.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","45","3","3","lose","go","0"
"pit-trial","26","126339","0.0-26.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","46","0","2","win","no-go","0"
"pit-trial","27","131198","0.0-27.0","battery-v0.2","d","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","47","2","1","win","go","0"
"pit-trial","28","136058","0.0-28.0","battery-v0.2","j","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","48","1","2","win","no-go","0"
"pit-trial","29","140920","0.0-29.0","battery-v0.2","d","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","49","2","1","win","go","0"
"pit-trial","30","145777","0.0-30.0","battery-v0.2","j","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","50","1","2","win","no-go","0"
"pit-trial","31","150635","0.0-31.0","battery-v0.2","k","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","51","3","3","lose","go","1"
"pit-trial","32","155488","0.0-32.0","battery-v0.2","v","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","52","0","2","win","no-go","0"
"pit-trial","33","160347","0.0-33.0","battery-v0.2","w","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","53","5","3","lose","go","0"
