"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pavlovia","0","26","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","35521","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","270953","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":235423.2}]","235425.3","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","275197","0.0-2.0-1.0-0.0","battery-v0.2","","","4230","[""shark""]","0","15","1049","1183","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","283624","0.0-2.0-1.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":8407.5}]","8408.200000000012","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","362967","0.0-2.0-2.0-0.0","battery-v0.2","","","79334.59999999998","[""tiger""]","0","15","1049","1183","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","364193","0.0-2.0-2.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1220.2000000000698}]","1220.9000000000233","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","916745","0.0-2.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":18901},{""page_index"":1,""viewing_time"":56985.09999999998},{""page_index"":2,""viewing_time"":138002.90000000008},{""page_index"":3,""viewing_time"":37484.30000000005},{""page_index"":4,""viewing_time"":5614.899999999907},{""page_index"":5,""viewing_time"":146253.8999999999},{""page_index"":6,""viewing_time"":28384.90000000014},{""page_index"":7,""viewing_time"":6549.09999999986},{""page_index"":8,""viewing_time"":8501.200000000186},{""page_index"":9,""viewing_time"":47466.09999999986},{""page_index"":10,""viewing_time"":9170.300000000047},{""page_index"":11,""viewing_time"":7987.699999999953},{""page_index"":12,""viewing_time"":10678.800000000047},{""page_index"":13,""viewing_time"":30564.699999999953}]","552546","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","920518","0.0-2.0-4.0-0.0","battery-v0.2","","","914.6000000000931","","","15","1049","1183","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1766.5,3506.8000000000466]","2","0","0","","","","","","","","",""
"pit-trial","9","923688","0.0-2.0-4.1-0.1","battery-v0.2","","","314.19999999995343","","","15","1049","1183","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[250.5,1164.5,2598]","3","0","0","","","","","","","","",""
"pit-trial","10","927920","0.0-2.0-4.2-0.2","battery-v0.2","","","1377.1999999999534","","","15","1049","1183","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[555.3000000000466,2227.3000000000466,3960]","3","0","0","","","","","","","","",""
"pit-trial","11","932589","0.0-2.0-4.3-0.3","battery-v0.2","","","1813.5","","","15","1049","1183","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[2663.5999999998603,4432.199999999953]","2","0","0","","","","","","","","",""
