"trial_type","trial_index","time_elapsed","internal_node_id","task_version","responses","num_errors","rt","view_history","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","6","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","1","22440","0.0-1.0-0.0","battery-v0.2","Press SPACE,+10,-10,True,False, somtimes you will not get all the points even if you took the right action,True","2","22430.299999998882","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","25531","0.0-2.0","battery-v0.2","","","3085.9000000003725","[{""page_index"":0,""viewing_time"":1451.5999999996275},{""page_index"":1,""viewing_time"":735.9000000003725},{""page_index"":2,""viewing_time"":897.8000000007451}]","","","","","","","","","","","","","","","","",""
"pit-trial","3","28038","0.0-3.0","battery-v0.2","","","-1","","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","test","1","1","0","4","lose","no-go","0"
"pit-trial","4","30542","0.0-4.0","battery-v0.2","","","-1","","&#9730;","elianto","#3366ff99","32","-1","0","0","","0","test","1","2","1","1","win","go","0"
"pit-trial","5","33045","0.0-5.0","battery-v0.2","","","-1","","&#9733;","elianto","#3366ff99","-1","-1","1","+10","","0","test","1","3","2","2","win","no-go","0"
"pit-trial","6","35547","0.0-6.0","battery-v0.2","","","-1","","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","test","1","4","3","3","lose","go","0"
"pit-trial","7","38050","0.0-7.0","battery-v0.2","","","-1","","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","test","1","5","3","3","lose","go","0"
"pit-trial","8","40552","0.0-8.0","battery-v0.2","","","-1","","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","test","1","6","0","4","lose","no-go","0"
"pit-trial","9","43056","0.0-9.0","battery-v0.2","","","-1","","&#9733;","elianto","#3366ff99","-1","-1","1","0","","0","test","1","7","2","2","win","no-go","1"
"pit-trial","10","45558","0.0-10.0","battery-v0.2","","","-1","","&#9730;","elianto","#3366ff99","32","-1","0","0","","0","test","1","8","1","1","win","go","0"
