"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pavlovia","0","16","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","4105","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","8628","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4518.5}]","4519.100000023842","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","12708","0.0-2.0-1.0-0.0","battery-v0.2","","","4076.5","[""shark""]","0","13","852","679","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","14043","0.0-2.0-1.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1322.5}]","1322.8000000715256","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","16579","0.0-2.0-2.0-0.0","battery-v0.2","","","2533.899999976158","[""tiger""]","0","13","852","679","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","17419","0.0-2.0-2.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":837.2999999523163}]","837.6000000238419","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","126149","0.0-2.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":9093.5},{""page_index"":1,""viewing_time"":6304.300000071526},{""page_index"":2,""viewing_time"":6623.699999928474},{""page_index"":3,""viewing_time"":5320.200000047684},{""page_index"":4,""viewing_time"":7552.299999952316},{""page_index"":5,""viewing_time"":8320},{""page_index"":6,""viewing_time"":8672.300000071526},{""page_index"":7,""viewing_time"":8600.299999952316},{""page_index"":8,""viewing_time"":7943.5},{""page_index"":9,""viewing_time"":13800.300000071526},{""page_index"":10,""viewing_time"":7647.699999928474},{""page_index"":11,""viewing_time"":7488.200000047684},{""page_index"":12,""viewing_time"":6144.5},{""page_index"":13,""viewing_time"":5215.600000023842}]","108726.80000007153","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","130033","0.0-2.0-4.0-0.0","battery-v0.2","","","1020.1000000238419","","","13","852","679","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1871.2000000476837]","1","0","0","","","","","","","","",""
"pit-trial","9","133872","0.0-2.0-4.1-0.1","battery-v0.2","","","966.7999999523163","","","13","852","679","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1824.3999999761581]","1","0","0","","","","","","","","",""
