"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pavlovia","0","6","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","4585","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","9613","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5023.79999999702}]","5024.4000000059605","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","12278","0.0-2.0-1.0-0.0","battery-v0.2","","","2659.2000000029802","[""shark""]","0","20","847","14","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","17936","0.0-2.0-1.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5638.5999999940395}]","5639.399999991059","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","23476","0.0-2.0-2.0-0.0","battery-v0.2","","","5519.9000000059605","[""tiger""]","0","20","847","14","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","24721","0.0-2.0-2.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1227.5999999940395}]","1228.3999999910593","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","111290","0.0-2.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":7640.399999991059},{""page_index"":1,""viewing_time"":5937.70000000298},{""page_index"":2,""viewing_time"":6033},{""page_index"":3,""viewing_time"":5312.29999999702},{""page_index"":4,""viewing_time"":5058.5},{""page_index"":5,""viewing_time"":5066.9000000059605},{""page_index"":6,""viewing_time"":5770.79999999702},{""page_index"":7,""viewing_time"":6040.4000000059605},{""page_index"":8,""viewing_time"":6121.29999999702},{""page_index"":9,""viewing_time"":7129},{""page_index"":10,""viewing_time"":7890.79999999702},{""page_index"":11,""viewing_time"":7050.4000000059605},{""page_index"":12,""viewing_time"":6526.899999991059},{""page_index"":13,""viewing_time"":4972}]","86551.09999999404","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","114865","0.0-2.0-4.0-0.0","battery-v0.2","","","694","","","20","847","14","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1546.5999999940395]","1","0","0","","","","","","","","",""
"pit-trial","9","118334","0.0-2.0-4.1-0.1","battery-v0.2","","","600.8999999910593","","","20","847","14","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1458.0999999940395]","1","0","0","","","","","","","","",""
