"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pavlovia","0","454","0.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","3880","0.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","true","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","8520","0.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":4628}]","4629.89999961853","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","13937","0.0-2.0-1.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","5408.5","[""shark""]","0","10","1237","1022","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","126033","0.0-2.0-1.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":111967.60000038147}]","111968.9000005722","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","133268","0.0-2.0-2.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","7213.800000190735","[""tiger""]","0","10","1237","1022","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","134761","0.0-2.0-2.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":1480.5999994277954}]","1482.3999996185303","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","246651","0.0-2.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":9152.699999809265},{""page_index"":1,""viewing_time"":6268.10000038147},{""page_index"":2,""viewing_time"":6254.799999237061},{""page_index"":3,""viewing_time"":5839.800000190735},{""page_index"":4,""viewing_time"":7179.699999809265},{""page_index"":5,""viewing_time"":5964.5},{""page_index"":6,""viewing_time"":7446.200000762939},{""page_index"":7,""viewing_time"":9601.39999961853},{""page_index"":8,""viewing_time"":8374.800000190735},{""page_index"":9,""viewing_time"":16596.39999961853},{""page_index"":10,""viewing_time"":7872.300000190735},{""page_index"":11,""viewing_time"":7558.89999961853},{""page_index"":12,""viewing_time"":7393.300000190735},{""page_index"":13,""viewing_time"":6373.400000572205}]","111877.89999961853","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","251012","0.0-2.0-4.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1482.1999998092651","","","10","1237","1022","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[2338.5]","1","0","0","","","","","","","","",""
"pit-trial","9","254736","0.0-2.0-4.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","847","","","10","1237","1022","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1704.3999996185303]","1","0","0","","","","","","","","",""
"pit-trial","10","258442","0.0-2.0-4.2-0.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","838.8999996185303","","","10","1237","1022","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1693.5999994277954]","1","0","0","","","","","","","","",""
"pit-trial","11","262151","0.0-2.0-4.3-0.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","835.3000001907349","","","10","1237","1022","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1687.8999996185303]","1","0","0","","","","","","","","",""
"pit-trial","12","265818","0.0-2.0-4.4-0.4","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","765","","","10","1237","1022","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1646.6999998092651]","1","0","0","","","","","","","","",""
"pit-instructions","13","291775","0.0-2.0-5.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":7613.900000572205},{""page_index"":1,""viewing_time"":5701.199999809265},{""page_index"":2,""viewing_time"":7085.699999809265},{""page_index"":3,""viewing_time"":5546.39999961853}]","25948.60000038147","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","14","296651","0.0-2.0-6.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","15","301516","0.0-2.0-6.1-0.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","16","306391","0.0-2.0-6.2-0.2","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","17","311278","0.0-2.0-6.3-0.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","18","316160","0.0-2.0-6.4-0.4","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-instructions","19","475604","0.0-2.0-7.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":5851.5},{""page_index"":1,""viewing_time"":7674.199999809265},{""page_index"":2,""viewing_time"":6493.39999961853},{""page_index"":3,""viewing_time"":7845.700000762939},{""page_index"":4,""viewing_time"":6183.699999809265},{""page_index"":5,""viewing_time"":6645},{""page_index"":6,""viewing_time"":6804.89999961853},{""page_index"":7,""viewing_time"":10399.300000190735},{""page_index"":8,""viewing_time"":8317.199999809265},{""page_index"":9,""viewing_time"":7999.900000572205},{""page_index"":10,""viewing_time"":16841.599999427795},{""page_index"":11,""viewing_time"":5904.10000038147},{""page_index"":12,""viewing_time"":10478.699999809265},{""page_index"":13,""viewing_time"":12405.699999809265},{""page_index"":14,""viewing_time"":12597.10000038147},{""page_index"":15,""viewing_time"":8179.300000190735},{""page_index"":16,""viewing_time"":6428.5},{""page_index"":17,""viewing_time"":12385.29999923706}]","159436.39999961853","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","20","480470","0.0-2.0-8.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9776;","elianto","#3366ff99"," ","-1","0","0","[]","0","0","1","","","","","","","","",""
"pit-trial","21","485327","0.0-2.0-8.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","&#9776;","elianto","#3366ff99"," ","-1","0","0","[]","0","0","1","","","","","","","","",""
