"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","quiz","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","14","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","1","6392","0.0-1.0-0.0","battery-v0.2","[{""page_index"":0,""viewing_time"":2953.099999964237},{""page_index"":1,""viewing_time"":830.3000000119209},{""page_index"":2,""viewing_time"":536.1000000238419},{""page_index"":3,""viewing_time"":268.89999997615814},{""page_index"":4,""viewing_time"":251.39999997615814},{""page_index"":5,""viewing_time"":210.4000000357628},{""page_index"":6,""viewing_time"":244.5999999642372},{""page_index"":7,""viewing_time"":219.5},{""page_index"":8,""viewing_time"":228.20000004768372},{""page_index"":9,""viewing_time"":209.89999997615814},{""page_index"":10,""viewing_time"":219.60000002384186},{""page_index"":11,""viewing_time"":203.69999998807907}]","6377.199999988079","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","2","10241","0.0-1.0-1.0-0.0","battery-v0.2","","336.69999998807907","&#9776;","elianto","#3366ff99","32","32","1","+10","1838.4000000357628","1","0","1","","","","","","","","","","",""
"pit-trial","3","13924","0.0-1.0-1.0-1.0","battery-v0.2","","172.4000000357628","&#9776;","elianto","#3366ff99","32","32","1","+10","1673.4000000357628","1","0","1","","","","","","","","","","",""
"pit-trial","4","18035","0.0-1.0-1.0-2.0","battery-v0.2","","599.6999999880791","&#9776;","elianto","#3366ff99","32","32","1","+10","2100.7999999523163","1","0","1","","","","","","","","","","",""
"pit-trial","5","21688","0.0-1.0-1.0-3.0","battery-v0.2","","140.69999998807907","&#9776;","elianto","#3366ff99","32","32","1","0","1640.800000011921","1","0","1","","","","","","","","","","",""
"pit-trial","6","25489","0.0-1.0-1.0-4.0","battery-v0.2","","292.30000001192093","&#9776;","elianto","#3366ff99","32","32","1","+10","1791.9000000357628","1","0","1","","","","","","","","","","",""
"call-function","7","25493","0.0-1.0-2.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","8","31316","0.0-1.0-3.0","battery-v0.2","[{""page_index"":0,""viewing_time"":2486.199999988079},{""page_index"":1,""viewing_time"":1519.199999988079},{""page_index"":2,""viewing_time"":496.5},{""page_index"":3,""viewing_time"":373.5},{""page_index"":4,""viewing_time"":757.9000000357628},{""page_index"":5,""viewing_time"":187.5}]","5821.199999988079","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","9","35203","0.0-1.0-4.0-0.0","battery-v0.2","","381.30000001192093","&#9776;","elianto","#3366ff99","-1","32","0","0","1883.6000000238419","1","0","2","","","","","","","","","","",""
"pit-trial","10","39079","0.0-1.0-4.0-1.0","battery-v0.2","","366.19999998807907","&#9776;","elianto","#3366ff99","-1","32","0","0","1866.199999988079","1","0","2","","","","","","","","","","",""
"pit-trial","11","44595","0.0-1.0-4.0-2.0","battery-v0.2","","-1","&#9776;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","","",""
"pit-trial","12","50109","0.0-1.0-4.0-3.0","battery-v0.2","","-1","&#9776;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","","",""
"pit-trial","13","55624","0.0-1.0-4.0-4.0","battery-v0.2","","-1","&#9776;","elianto","#3366ff99","-1","-1","1","0","","0","0","2","","","","","","","","","","",""
"call-function","14","55627","0.0-1.0-5.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","15","70978","0.0-1.0-6.0","battery-v0.2","[{""page_index"":0,""viewing_time"":4720.200000047684},{""page_index"":1,""viewing_time"":7752.899999976158},{""page_index"":2,""viewing_time"":1372.699999988079},{""page_index"":3,""viewing_time"":643.1000000238419},{""page_index"":4,""viewing_time"":860.1999999880791}]","15349.800000011921","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","16","74824","0.0-1.0-7.0-0.0","battery-v0.2","","336.0999999642372","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1836.3999999761581","1","0","3","","","","","","","","","","",""
"pit-trial","17","80338","0.0-1.0-7.0-1.0","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","","","","","","","","","","",""
"pit-trial","18","85849","0.0-1.0-7.0-2.0","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","","0","0","3","","","","","","","","","","",""
"pit-trial","19","89777","0.0-1.0-7.0-3.0","battery-v0.2","","417.2999999523163","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1918.3999999761581","1","0","3","","","","","","","","","","",""
"pit-trial","20","95293","0.0-1.0-7.0-4.0","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","","","","","","","","","","",""
"pit-trial","21","100810","0.0-1.0-7.1-0.1","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","","","","","","","","","","",""
"pit-trial","22","106322","0.0-1.0-7.1-1.1","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","","","","","","","","","","",""
"pit-trial","23","111837","0.0-1.0-7.1-2.1","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","","0","0","3","","","","","","","","","","",""
"pit-trial","24","117352","0.0-1.0-7.1-3.1","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","","","","","","","","","","",""
"pit-trial","25","122865","0.0-1.0-7.1-4.1","battery-v0.2","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","","","","","","","","","","",""
"call-function","26","122867","0.0-1.0-8.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","27","129882","0.0-1.0-9.0","battery-v0.2","[{""page_index"":0,""viewing_time"":4606},{""page_index"":1,""viewing_time"":2405.800000011921}]","7013.200000047684","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","28","134571","0.0-1.0-10.0-0.0","battery-v0.2","","1177.3999999761581","&#9789;","elianto","#f73b6a7A","32","32","1","0","2679.899999976158","1","0","4","","","","","","","","","","",""
"pit-trial","29","138533","0.0-1.0-10.0-1.0","battery-v0.2","","454.39999997615814","&#9789;","elianto","#f73b6a7A","32","32","1","0","1954.699999988079","1","0","4","","","","","","","","","","",""
"pit-trial","30","142214","0.0-1.0-10.0-2.0","battery-v0.2","","172.69999998807907","&#9789;","elianto","#f73b6a7A","32","32","1","0","1672.8999999761581","1","0","4","","","","","","","","","","",""
"pit-trial","31","146036","0.0-1.0-10.0-3.0","battery-v0.2","","308.30000001192093","&#9789;","elianto","#f73b6a7A","32","32","1","0","1810.300000011921","1","0","4","","","","","","","","","","",""
"pit-trial","32","149743","0.0-1.0-10.0-4.0","battery-v0.2","","196.19999998807907","&#9789;","elianto","#f73b6a7A","32","32","1","-10","1696.300000011921","1","0","4","","","","","","","","","","",""
"call-function","33","149746","0.0-1.0-11.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","34","158987","0.0-1.0-12.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1193.1000000238419},{""page_index"":1,""viewing_time"":2039.8999999761581},{""page_index"":2,""viewing_time"":1950},{""page_index"":3,""viewing_time"":2328.399999976158},{""page_index"":4,""viewing_time"":614.5},{""page_index"":5,""viewing_time"":593},{""page_index"":6,""viewing_time"":519.6000000238419}]","9239.600000023842","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","35","172401","0.0-1.0-13.0","battery-v0.2","","13410.399999976158","","","","","","","","","","","","","Press SPACE,10,10,True,True,True","3","1","","","","","","",""
"instructions","36","178080","0.0-1.0-14.0-0.0-0.0","battery-v0.2","[{""page_index"":0,""viewing_time"":5674.899999976158}]","5675.399999976158","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","37","184767","0.0-1.0-14.0-1.0","battery-v0.2","[{""page_index"":0,""viewing_time"":1508.199999988079},{""page_index"":1,""viewing_time"":740.6999999880791},{""page_index"":2,""viewing_time"":2499},{""page_index"":3,""viewing_time"":366},{""page_index"":4,""viewing_time"":335.60000002384186},{""page_index"":5,""viewing_time"":170.80000001192093},{""page_index"":6,""viewing_time"":178.5},{""page_index"":7,""viewing_time"":178.0999999642372},{""page_index"":8,""viewing_time"":163.10000002384186},{""page_index"":9,""viewing_time"":178.69999998807907},{""page_index"":10,""viewing_time"":161.80000001192093},{""page_index"":11,""viewing_time"":202.89999997615814}]","6683.899999976158","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","38","186084","0.0-1.0-14.0-2.0","battery-v0.2","[{""page_index"":0,""viewing_time"":339.5},{""page_index"":1,""viewing_time"":187.5},{""page_index"":2,""viewing_time"":203.69999998807907},{""page_index"":3,""viewing_time"":178.19999998807907},{""page_index"":4,""viewing_time"":195},{""page_index"":5,""viewing_time"":210.89999997615814}]","1315.3999999761581","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","39","187099","0.0-1.0-14.0-3.0","battery-v0.2","[{""page_index"":0,""viewing_time"":201.5},{""page_index"":1,""viewing_time"":186.5},{""page_index"":2,""viewing_time"":227.80000001192093},{""page_index"":3,""viewing_time"":202.5999999642372},{""page_index"":4,""viewing_time"":195.19999998807907}]","1014.0999999642372","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","40","188076","0.0-1.0-14.0-4.0","battery-v0.2","[{""page_index"":0,""viewing_time"":396.89999997615814},{""page_index"":1,""viewing_time"":578}]","975.7999999523163","","","","","","","","","","","","","","","","","","","","","",""
