"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","8","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","2883","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","58744","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1965},{""page_index"":1,""viewing_time"":3968},{""page_index"":2,""viewing_time"":5073},{""page_index"":3,""viewing_time"":4502},{""page_index"":4,""viewing_time"":2241},{""page_index"":5,""viewing_time"":1848},{""page_index"":6,""viewing_time"":2504},{""page_index"":7,""viewing_time"":2679},{""page_index"":8,""viewing_time"":1192},{""page_index"":9,""viewing_time"":3489},{""page_index"":10,""viewing_time"":1063},{""page_index"":11,""viewing_time"":664},{""page_index"":12,""viewing_time"":919},{""page_index"":13,""viewing_time"":5202},{""page_index"":14,""viewing_time"":9518},{""page_index"":15,""viewing_time"":2096},{""page_index"":16,""viewing_time"":3224},{""page_index"":17,""viewing_time"":3712}]","55859","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","3","62239","0.0-2.0-1.0-0.0","battery-v0.2","","","642","&#9776;","elianto","#3366ff99","32","32","1","+10","1492","1","0","1","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","4","65589","0.0-2.0-1.0-1.0","battery-v0.2","","","497","&#9776;","elianto","#3366ff99","32","32","1","+10","1348","1","0","1","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","5","68860","0.0-2.0-1.0-2.0","battery-v0.2","","","419","&#9776;","elianto","#3366ff99","32","32","1","+10","1269","1","0","1","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","6","72150","0.0-2.0-1.0-3.0","battery-v0.2","","","439","&#9776;","elianto","#3366ff99","32","32","1","0","1290","1","0","1","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","7","75470","0.0-2.0-1.0-4.0","battery-v0.2","","","465","&#9776;","elianto","#3366ff99","32","32","1","+10","1316","1","0","1","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"call-function","8","75474","0.0-2.0-2.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","9","89198","0.0-2.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4562},{""page_index"":1,""viewing_time"":2496},{""page_index"":2,""viewing_time"":2505},{""page_index"":3,""viewing_time"":4159}]","13722","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","10","92518","0.0-2.0-4.0-0.0","battery-v0.2","","","466","&#9761;","elianto","#3366ff99","-1","32","0","0","1317","1","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","11","95857","0.0-2.0-4.0-1.0","battery-v0.2","","","486","&#9761;","elianto","#3366ff99","-1","32","0","0","1337","1","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","12","100709","0.0-2.0-4.0-2.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","13","103992","0.0-2.0-4.0-3.0","battery-v0.2","","","430","&#9761;","elianto","#3366ff99","-1","32","0","0","1281","1","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","14","108844","0.0-2.0-4.0-4.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","0","","0","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","15","112252","0.0-2.0-4.1-0.1","battery-v0.2","","","555","&#9761;","elianto","#3366ff99","-1","32","0","0","1406","1","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","16","117107","0.0-2.0-4.1-1.1","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","17","121961","0.0-2.0-4.1-2.1","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","18","125376","0.0-2.0-4.1-3.1","battery-v0.2","","","560","&#9761;","elianto","#3366ff99","-1","32","0","0","1412","1","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","19","130229","0.0-2.0-4.1-4.1","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","0","","0","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","20","133991","0.0-2.0-4.2-0.2","battery-v0.2","","","906","&#9761;","elianto","#3366ff99","-1","32","0","0","1758","1","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","21","137198","0.0-2.0-4.2-1.2","battery-v0.2","","","352","&#9761;","elianto","#3366ff99","-1","32","0","0","1203","1","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","22","140898","0.0-2.0-4.2-2.2","battery-v0.2","","","847","&#9761;","elianto","#3366ff99","-1","32","0","0","1698","1","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","23","145748","0.0-2.0-4.2-3.2","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","24","149362","0.0-2.0-4.2-4.2","battery-v0.2","","","763","&#9761;","elianto","#3366ff99","-1","32","0","+10","1613","1","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","25","153175","0.0-2.0-4.3-0.3","battery-v0.2","","","962","&#9761;","elianto","#3366ff99","-1","32","0","0","1812","1","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
"pit-trial","26","158026","0.0-2.0-4.3-1.3","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","999","","","","","","","","","",""
