"trial_type","trial_index","time_elapsed","internal_node_id","task_version","responses","num_errors","rt","view_history","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","6","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","1","13201","0.0-1.0-0.0","battery-v0.2","Press SPACE,+10,-10,True,False, somtimes you will not get all the points even if you took the right action,True","2","13192.399999999441","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","16002","0.0-2.0","battery-v0.2","","","2797.5","[{""page_index"":0,""viewing_time"":1061.5},{""page_index"":1,""viewing_time"":913.5},{""page_index"":2,""viewing_time"":821.6000000005588}]","","","","","","","","","","","","","","","","",""
"pit-trial","3","21511","0.0-3.0","battery-v0.2","","","-1","","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","test","1","1","3","3","lose","go","0"
"pit-trial","4","27014","0.0-4.0","battery-v0.2","","","-1","","&#9733;","elianto","#3366ff99","-1","-1","1","+10","","0","test","1","2","2","2","win","no-go","0"
"pit-trial","5","32518","0.0-5.0","battery-v0.2","","","-1","","&#9730;","elianto","#3366ff99","32","-1","0","0","","0","test","1","3","1","1","win","go","0"
"pit-trial","6","38021","0.0-6.0","battery-v0.2","","","-1","","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","test","1","4","0","4","lose","no-go","0"
"pit-trial","7","43523","0.0-7.0","battery-v0.2","","","-1","","&#9730;","elianto","#3366ff99","32","-1","0","+10","","0","test","1","5","1","1","win","go","1"
"pit-trial","8","49026","0.0-8.0","battery-v0.2","","","-1","","&#9733;","elianto","#3366ff99","-1","-1","1","0","","0","test","1","6","2","2","win","no-go","1"
"pit-trial","9","54531","0.0-9.0","battery-v0.2","","","-1","","&#9752;","elianto","#f73b6a7A","32","-1","0","0","","0","test","1","7","3","3","lose","go","1"
"pit-trial","10","60035","0.0-10.0","battery-v0.2","","","-1","","&#9728;","elianto","#f73b6a7A","-1","-1","1","-10","","0","test","1","8","0","4","lose","no-go","1"
"pit-trial","11","65539","0.0-11.0","battery-v0.2","","","-1","","&#9730;","elianto","#3366ff99","32","-1","0","0","","0","test","1","9","1","1","win","go","0"
"pit-trial","12","71042","0.0-12.0","battery-v0.2","","","-1","","&#9733;","elianto","#3366ff99","-1","-1","1","0","","0","test","1","10","2","2","win","no-go","1"
"pit-trial","13","76546","0.0-13.0","battery-v0.2","","","-1","","&#9752;","elianto","#f73b6a7A","32","-1","0","0","","0","test","1","11","3","3","lose","go","1"
"pit-trial","14","82049","0.0-14.0","battery-v0.2","","","-1","","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","test","1","12","0","4","lose","no-go","0"
"pit-trial","15","87555","0.0-15.0","battery-v0.2","","","-1","","&#9752;","elianto","#f73b6a7A","32","-1","0","-10","","0","test","1","13","3","3","lose","go","0"
"pit-trial","16","93059","0.0-16.0","battery-v0.2","","","-1","","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","test","1","14","0","4","lose","no-go","0"
"pit-trial","17","98562","0.0-17.0","battery-v0.2","","","-1","","&#9730;","elianto","#3366ff99","32","-1","0","0","","0","test","1","15","1","1","win","go","0"
"pit-trial","18","104066","0.0-18.0","battery-v0.2","","","-1","","&#9733;","elianto","#3366ff99","-1","-1","1","+10","","0","test","1","16","2","2","win","no-go","0"
"pit-trial","19","109570","0.0-19.0","battery-v0.2","","","-1","","&#9733;","elianto","#3366ff99","-1","-1","1","+10","","0","test","1","17","2","2","win","no-go","0"
"pit-trial","20","115073","0.0-20.0","battery-v0.2","","","-1","","&#9728;","elianto","#f73b6a7A","-1","-1","1","0","","0","test","1","18","0","4","lose","no-go","0"
"pit-trial","21","120577","0.0-21.0","battery-v0.2","","","-1","","&#9730;","elianto","#3366ff99","32","-1","0","0","","0","test","1","19","1","1","win","go","0"
"pit-trial","22","124343","0.0-22.0","battery-v0.2","","","261.5","","&#9752;","elianto","#f73b6a7A","32","32","1","0","1761.8999999994412","1","test","1","20","3","3","lose","go","0"
"pit-instructions","23","127510","0.0-23.0","battery-v0.2","","","3164.5","[{""page_index"":0,""viewing_time"":2574.7999999998137},{""page_index"":1,""viewing_time"":588.5999999996275}]","","","","","","","","","","","","","","","","",""
"pit-trial","24","133015","0.0-24.0","battery-v0.2","","","-1","","V","elianto","#3366ff99","-1","-1","1","0","","0","test","2","21","0","2","win","no-go","1"
"pit-trial","25","138517","0.0-25.0","battery-v0.2","","","-1","","K","elianto","#3366ff99","32","-1","0","+10","","0","test","2","22","3","1","win","go","1"
"pit-trial","26","144020","0.0-26.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","23","1","3","lose","go","0"
"pit-trial","27","149523","0.0-27.0","battery-v0.2","","","-1","","D","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","24","2","4","lose","no-go","0"
"pit-trial","28","155025","0.0-28.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","25","1","3","lose","go","0"
"pit-trial","29","160527","0.0-29.0","battery-v0.2","","","-1","","V","elianto","#3366ff99","-1","-1","1","+10","","0","test","2","26","0","2","win","no-go","0"
"pit-trial","30","166029","0.0-30.0","battery-v0.2","","","-1","","D","elianto","#f73b6a7A","-1","-1","1","0","","0","test","2","27","2","4","lose","no-go","0"
"pit-trial","31","171530","0.0-31.0","battery-v0.2","","","-1","","K","elianto","#3366ff99","32","-1","0","0","","0","test","2","28","3","1","win","go","0"
"pit-trial","32","177032","0.0-32.0","battery-v0.2","","","-1","","J","elianto","#f73b6a7A","32","-1","0","-10","","0","test","2","29","1","3","lose","go","0"
"pit-trial","33","182533","0.0-33.0","battery-v0.2","","","-1","","K","elianto","#3366ff99","32","-1","0","+10","","0","test","2","30","3","1","win","go","1"
