"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","27","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","1","72400","0.0-1.0-0.0","battery-v0.2","[{""page_index"":0,""viewing_time"":3794.2999999970198},{""page_index"":1,""viewing_time"":4143.29999999702},{""page_index"":2,""viewing_time"":10378.5},{""page_index"":3,""viewing_time"":10785.70000000298},{""page_index"":4,""viewing_time"":4076.4000000059605},{""page_index"":5,""viewing_time"":4864.70000000298},{""page_index"":6,""viewing_time"":5814.199999988079},{""page_index"":7,""viewing_time"":16003.10000000894},{""page_index"":8,""viewing_time"":7147.70000000298},{""page_index"":9,""viewing_time"":5354}]","72362.79999999702","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","2","75965","0.0-1.0-1.0-0.0","battery-v0.2","","847.1000000089407","1","elianto","#3366ff99","32","32","1","+10","2351.199999988079","1","0","1","","","","","","","","","",""
"pit-trial","3","79982","0.0-1.0-1.1-0.1","battery-v0.2","","-1","1","elianto","#3366ff99","32","-1","0","+1","","0","0","1","","","","","","","","","",""
"pit-trial","4","83046","0.0-1.0-1.2-0.2","battery-v0.2","","350.90000000596046","1","elianto","#3366ff99","32","32","1","+10","1851.2000000029802","1","0","1","","","","","","","","","",""
"pit-trial","5","86594","0.0-1.0-1.3-0.3","battery-v0.2","","836.0999999940395","1","elianto","#3366ff99","32","32","1","+10","2336.5","1","0","1","","","","","","","","","",""
"pit-trial","6","89899","0.0-1.0-1.4-0.4","battery-v0.2","","594.5","1","elianto","#3366ff99","32","32","1","+10","2094.7999999970198","1","0","1","","","","","","","","","",""
"call-function","7","89904","0.0-1.0-2.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","8","101166","0.0-1.0-3.0","battery-v0.2","[{""page_index"":0,""viewing_time"":9042.39999999106},{""page_index"":1,""viewing_time"":2218.2000000029802}]","11261.09999999404","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","9","105174","0.0-1.0-4.0-0.0","battery-v0.2","","-1","2","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"pit-trial","10","109189","0.0-1.0-4.1-0.1","battery-v0.2","","-1","2","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"pit-trial","11","113202","0.0-1.0-4.2-0.2","battery-v0.2","","-1","2","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"pit-trial","12","117212","0.0-1.0-4.3-0.3","battery-v0.2","","-1","2","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","","","","","","","","","",""
"call-function","13","117216","0.0-1.0-5.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","",""
