"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","3","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","2668","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","25417","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":22743}]","22743","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","45103","0.0-2.0-1.0-0.0","battery-v0.2","","","19682","[""fish""]","1","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","46516","0.0-2.0-1.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1406}]","1406","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","5","49144","0.0-2.0-1.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2624}]","2624","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","6","52770","0.0-2.0-1.1-0.1","battery-v0.2","","","3622","[""shark""]","0","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","53685","0.0-2.0-1.1-1.1","battery-v0.2","","[{""page_index"":0,""viewing_time"":910}]","910","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","8","57231","0.0-2.0-2.0-0.0","battery-v0.2","","","3541","[""tiger""]","0","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","9","58275","0.0-2.0-2.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1040}]","1041","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","10","201948","0.0-2.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":13385},{""page_index"":1,""viewing_time"":43308},{""page_index"":2,""viewing_time"":14384},{""page_index"":3,""viewing_time"":6275},{""page_index"":4,""viewing_time"":5751},{""page_index"":5,""viewing_time"":5780},{""page_index"":6,""viewing_time"":6589},{""page_index"":7,""viewing_time"":6668},{""page_index"":8,""viewing_time"":7735},{""page_index"":9,""viewing_time"":7852},{""page_index"":10,""viewing_time"":7609},{""page_index"":11,""viewing_time"":6720},{""page_index"":12,""viewing_time"":6302},{""page_index"":13,""viewing_time"":5313}]","143672","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","11","205292","0.0-2.0-4.0-0.0","battery-v0.2","","","484","","","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1336]","1","0","0","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","12","208559","0.0-2.0-4.1-0.1","battery-v0.2","","","407","","","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1260]","1","0","0","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","13","211788","0.0-2.0-4.2-0.2","battery-v0.2","","","363","","","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1218]","1","0","0","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
"pit-trial","14","214671","0.0-2.0-4.3-0.3","battery-v0.2","","","20","","","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[874]","1","0","0","999&age=9&gender=f&participant_ID=888","888","","","","","","","",""
