"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pavlovia","0","15","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","4335","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","8971","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4632.899999976158}]","4633.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","12802","0.0-2.0-1.0-0.0","battery-v0.2","","","3828.8000000715256","[""shark""]","0","19","854","426","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","16348","0.0-2.0-1.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3527.899999976158}]","3528.100000023842","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","18819","0.0-2.0-2.0-0.0","battery-v0.2","","","2468.8000000715256","[""tiger""]","0","19","854","426","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","20421","0.0-2.0-2.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1600.1000000238419}]","1600.2999999523163","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","123711","0.0-2.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":13051.300000071526},{""page_index"":1,""viewing_time"":6084.199999928474},{""page_index"":2,""viewing_time"":7065.800000071526},{""page_index"":3,""viewing_time"":5371.299999952316},{""page_index"":4,""viewing_time"":5906},{""page_index"":5,""viewing_time"":5966.800000071526},{""page_index"":6,""viewing_time"":7272.099999904633},{""page_index"":7,""viewing_time"":6391.900000095367},{""page_index"":8,""viewing_time"":6516.099999904633},{""page_index"":9,""viewing_time"":8798},{""page_index"":10,""viewing_time"":11691.100000023842},{""page_index"":11,""viewing_time"":6863},{""page_index"":12,""viewing_time"":7190.800000071526},{""page_index"":13,""viewing_time"":5119.199999928474}]","103288","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","127178","0.0-2.0-4.0-0.0","battery-v0.2","","","598.8999999761581","","","19","854","426","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1452.2999999523163]","1","0","0","","","","","","","","",""
"pit-trial","9","130930","0.0-2.0-4.1-0.1","battery-v0.2","","","893","","","19","854","426","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1743]","1","0","0","","","","","","","","",""
"pit-trial","10","134376","0.0-2.0-4.2-0.2","battery-v0.2","","","589.5","","","19","854","426","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1439.8999999761581]","1","0","0","","","","","","","","",""
"pit-trial","11","137730","0.0-2.0-4.3-0.3","battery-v0.2","","","486.89999997615814","","","19","854","426","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1338.5]","1","0","0","","","","","","","","",""
"pit-trial","12","141015","0.0-2.0-4.4-0.4","battery-v0.2","","","421.39999997615814","","","19","854","426","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1272.6000000238419]","1","0","0","","","","","","","","",""
"pit-instructions","13","162151","0.0-2.0-5.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5074.300000071526},{""page_index"":1,""viewing_time"":5448.099999904633},{""page_index"":2,""viewing_time"":4678.800000071526},{""page_index"":3,""viewing_time"":5933.199999928474}]","21134.700000047684","","","","","","","","","","","","","","","","","","","","","","","","",""
