"trial_type","trial_index","time_elapsed","internal_node_id","task_version","responses","num_errors","rt","view_history","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","5","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","1","7992","0.0-1.0-0.0","battery-v0.2","Press SPACE,+10,-10,True,False, somtimes you will not get all the points even if you took the right action,True","2","7982.799999999814","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","10392","0.0-2.0","battery-v0.2","","","2393.7999999998137","[{""page_index"":0,""viewing_time"":1291.199999999255},{""page_index"":1,""viewing_time"":515.8000000007451},{""page_index"":2,""viewing_time"":585.7999999998137}]","","","","","","","","","","","","","","","","",""
"pit-trial","3","14388","0.0-3.0","battery-v0.2","","","489","","&#9733;","elianto","#3366ff99","-1","32","0","0","1989.1000000005588","1","test","1","1","2","2","win","no-go","0"
"pit-trial","4","18594","0.0-4.0","battery-v0.2","","","702.7000000001863","","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","2202.9000000003725","1","test","1","2","0","4","lose","no-go","0"
"pit-trial","5","22723","0.0-5.0","battery-v0.2","","","624.5","","&#9730;","elianto","#3366ff99","32","32","1","+10","2124.4000000003725","1","test","1","3","1","1","win","go","0"
"pit-trial","6","27090","0.0-6.0","battery-v0.2","","","863.2000000001863","","&#9752;","elianto","#f73b6a7A","32","32","1","-10","2363.2000000001863","1","test","1","4","3","3","lose","go","1"
"pit-trial","7","31265","0.0-7.0","battery-v0.2","","","671.7999999998137","","&#9752;","elianto","#f73b6a7A","32","32","1","0","2171.7999999998137","1","test","1","5","3","3","lose","go","0"
"pit-trial","8","35187","0.0-8.0","battery-v0.2","","","418.70000000018626","","&#9733;","elianto","#3366ff99","-1","32","0","+10","1918.7999999998137","1","test","1","6","2","2","win","no-go","1"
"pit-trial","9","39506","0.0-9.0","battery-v0.2","","","815.7999999998137","","&#9728;","elianto","#f73b6a7A","-1","32","0","-10","2315.7000000001863","1","test","1","7","0","4","lose","no-go","0"
"pit-trial","10","43650","0.0-10.0","battery-v0.2","","","640.6000000005588","","&#9730;","elianto","#3366ff99","32","32","1","0","2140.5999999996275","1","test","1","8","1","1","win","go","1"
"pit-trial","11","47682","0.0-11.0","battery-v0.2","","","528.3999999994412","","&#9733;","elianto","#3366ff99","-1","32","0","0","2028.2999999998137","1","test","1","9","2","2","win","no-go","0"
"pit-trial","12","51690","0.0-12.0","battery-v0.2","","","504.6000000005588","","&#9730;","elianto","#3366ff99","32","32","1","+10","2004.699999999255","1","test","1","10","1","1","win","go","0"
